,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,net_no_of_data,climate_classification,time_id,q_diurnal_a_mean,q_diurnal_gm_mean,q_diurnal_median,q_diurnal_ninetieth_perc,s_diurnal_a_mean,s_diurnal_gm_mean,s_diurnal_median,s_diurnal_ninetieth_perc,daily_a_mean,daily_gm_mean,daily_median,daily_ninetieth_perc,weekly_a_mean,weekly_gm_mean,weekly_median,weekly_ninetieth_perc,biweekly_a_mean,biweekly_gm_mean,biweekly_median,biweekly_ninetieth_perc,monthly_a_mean,monthly_gm_mean,monthly_median,monthly_ninetieth_perc
1472,374,Indian Ocean,80.5,0,9/08/2008 18:20,15/08/2019 9:50,4022.645833,11.021,10,1,24.59992197,579262,436764,Tropical,374 - year_5,1.72E-08,1.16E-08,1.14E-08,3.79E-08,2.60E-08,1.91E-08,1.86E-08,5.29E-08,4.15E-08,3.14E-08,2.87E-08,8.84E-08,9.48E-08,8.53E-08,7.98E-08,1.73E-07,1.22E-07,1.12E-07,1.21E-07,2.00E-07,1.77E-07,1.67E-07,1.76E-07,2.68E-07
1473,374,Indian Ocean,80.5,0,9/08/2008 18:20,15/08/2019 9:50,4022.645833,11.021,10,1,24.59992197,579262,436764,Tropical,374 - year_6,1.80E-08,1.23E-08,1.21E-08,3.71E-08,2.73E-08,2.05E-08,2.08E-08,5.55E-08,4.34E-08,3.33E-08,3.23E-08,8.92E-08,1.02E-07,8.85E-08,9.25E-08,1.70E-07,1.38E-07,1.27E-07,1.28E-07,2.23E-07,1.74E-07,1.65E-07,1.55E-07,2.76E-07
1474,374,Indian Ocean,80.5,0,9/08/2008 18:20,15/08/2019 9:50,4022.645833,11.021,10,1,24.59992197,579262,436764,Tropical,374 - year_7,2.04E-08,1.36E-08,1.36E-08,4.51E-08,3.04E-08,2.25E-08,2.28E-08,6.22E-08,4.93E-08,3.74E-08,3.74E-08,1.05E-07,1.08E-07,9.65E-08,9.69E-08,1.80E-07,1.37E-07,1.27E-07,1.35E-07,2.03E-07,1.78E-07,1.74E-07,1.86E-07,2.23E-07
1475,374,Indian Ocean,80.5,0,9/08/2008 18:20,15/08/2019 9:50,4022.645833,11.021,10,1,24.59992197,579262,436764,Tropical,374 - year_8,1.87E-08,1.21E-08,1.13E-08,4.31E-08,2.87E-08,2.04E-08,2.03E-08,6.08E-08,4.67E-08,3.40E-08,3.33E-08,9.79E-08,1.09E-07,9.52E-08,1.00E-07,1.90E-07,1.39E-07,1.27E-07,1.35E-07,2.18E-07,1.89E-07,1.84E-07,1.82E-07,2.42E-07
1476,374,Indian Ocean,80.5,0,9/08/2008 18:20,15/08/2019 9:50,4022.645833,11.021,10,1,24.59992197,579262,436764,Tropical,374 - year_9,1.52E-08,1.05E-08,1.03E-08,3.16E-08,2.29E-08,1.74E-08,1.67E-08,4.34E-08,3.73E-08,2.90E-08,2.72E-08,7.68E-08,8.03E-08,6.80E-08,6.34E-08,1.55E-07,1.00E-07,8.40E-08,9.78E-08,1.70E-07,1.40E-07,1.32E-07,1.47E-07,1.80E-07
1477,375,Indian Ocean,90,0,9/11/2004 6:20,31/05/2018 1:40,4950.805556,13.564,10,1,28.31998676,712917,511019,Tropical,375 - year_1,2.21E-08,1.39E-08,1.36E-08,5.17E-08,3.49E-08,2.50E-08,2.63E-08,7.04E-08,5.31E-08,3.82E-08,3.87E-08,1.14E-07,1.24E-07,1.11E-07,1.20E-07,1.97E-07,1.65E-07,1.56E-07,1.63E-07,2.23E-07,2.04E-07,1.96E-07,2.21E-07,2.54E-07
1478,375,Indian Ocean,90,0,9/11/2004 6:20,31/05/2018 1:40,4950.805556,13.564,10,1,28.31998676,712917,511019,Tropical,375 - year_11,1.70E-08,1.10E-08,1.03E-08,4.03E-08,2.75E-08,2.00E-08,1.95E-08,5.64E-08,4.11E-08,3.08E-08,2.78E-08,9.56E-08,9.69E-08,8.86E-08,8.95E-08,1.52E-07,1.23E-07,1.18E-07,1.28E-07,1.59E-07,1.58E-07,1.56E-07,1.58E-07,1.85E-07
1479,375,Indian Ocean,90,0,9/11/2004 6:20,31/05/2018 1:40,4950.805556,13.564,10,1,28.31998676,712917,511019,Tropical,375 - year_12,2.58E-08,1.70E-08,1.72E-08,5.47E-08,3.93E-08,2.96E-08,3.24E-08,7.65E-08,6.01E-08,4.53E-08,5.17E-08,1.27E-07,1.34E-07,1.28E-07,1.49E-07,1.68E-07,1.62E-07,1.59E-07,1.59E-07,1.91E-07,2.00E-07,1.96E-07,1.98E-07,2.44E-07
1480,375,Indian Ocean,90,0,9/11/2004 6:20,31/05/2018 1:40,4950.805556,13.564,10,1,28.31998676,712917,511019,Tropical,375 - year_13,2.12E-08,1.38E-08,1.40E-08,4.83E-08,3.45E-08,2.53E-08,2.79E-08,7.08E-08,5.22E-08,3.84E-08,4.08E-08,1.11E-07,1.25E-07,1.16E-07,1.16E-07,1.70E-07,1.51E-07,1.44E-07,1.41E-07,2.13E-07,1.83E-07,1.74E-07,2.09E-07,2.27E-07
1481,375,Indian Ocean,90,0,9/11/2004 6:20,31/05/2018 1:40,4950.805556,13.564,10,1,28.31998676,712917,511019,Tropical,375 - year_14,2.31E-08,1.47E-08,1.49E-08,5.24E-08,3.66E-08,2.63E-08,2.81E-08,7.75E-08,5.57E-08,4.00E-08,4.62E-08,1.19E-07,1.33E-07,1.22E-07,1.40E-07,1.89E-07,1.68E-07,1.61E-07,1.58E-07,2.25E-07,2.03E-07,1.95E-07,1.80E-07,2.81E-07
1482,375,Indian Ocean,90,0,9/11/2004 6:20,31/05/2018 1:40,4950.805556,13.564,10,1,28.31998676,712917,511019,Tropical,375 - year_2,1.84E-08,1.23E-08,1.17E-08,4.28E-08,2.89E-08,2.17E-08,2.19E-08,6.02E-08,4.41E-08,3.29E-08,3.12E-08,1.01E-07,9.61E-08,7.84E-08,7.99E-08,1.67E-07,1.23E-07,1.01E-07,1.21E-07,2.03E-07,1.75E-07,1.67E-07,1.70E-07,2.17E-07
1483,375,Indian Ocean,90,0,9/11/2004 6:20,31/05/2018 1:40,4950.805556,13.564,10,1,28.31998676,712917,511019,Tropical,375 - year_3,2.08E-08,1.33E-08,1.31E-08,4.74E-08,3.27E-08,2.38E-08,2.54E-08,6.78E-08,5.05E-08,3.74E-08,3.69E-08,1.16E-07,1.22E-07,1.13E-07,1.17E-07,1.81E-07,1.55E-07,1.49E-07,1.67E-07,2.05E-07,1.95E-07,1.91E-07,1.88E-07,2.34E-07
1484,375,Indian Ocean,90,0,9/11/2004 6:20,31/05/2018 1:40,4950.805556,13.564,10,1,28.31998676,712917,511019,Tropical,375 - year_4,1.88E-08,1.26E-08,1.24E-08,4.28E-08,3.03E-08,2.26E-08,2.22E-08,6.20E-08,4.60E-08,3.46E-08,3.42E-08,9.68E-08,1.09E-07,1.00E-07,1.11E-07,1.56E-07,1.43E-07,1.38E-07,1.35E-07,1.92E-07,1.73E-07,1.71E-07,1.76E-07,2.01E-07
1485,375,Indian Ocean,90,0,9/11/2004 6:20,31/05/2018 1:40,4950.805556,13.564,10,1,28.31998676,712917,511019,Tropical,375 - year_5,2.12E-08,1.32E-08,1.27E-08,4.98E-08,3.30E-08,2.33E-08,2.38E-08,6.98E-08,5.01E-08,3.61E-08,3.55E-08,1.09E-07,1.16E-07,1.06E-07,1.27E-07,1.65E-07,1.46E-07,1.40E-07,1.50E-07,1.94E-07,1.56E-07,1.53E-07,1.64E-07,1.85E-07
1486,375,Indian Ocean,90,0,9/11/2004 6:20,31/05/2018 1:40,4950.805556,13.564,10,1,28.31998676,712917,511019,Tropical,375 - year_6,1.93E-08,1.18E-08,1.09E-08,4.57E-08,3.00E-08,2.08E-08,2.06E-08,6.42E-08,4.67E-08,3.22E-08,3.02E-08,1.13E-07,1.16E-07,1.00E-07,1.24E-07,1.93E-07,1.57E-07,1.46E-07,1.59E-07,2.27E-07,2.11E-07,2.08E-07,2.23E-07,2.50E-07
1487,375,Indian Ocean,90,0,9/11/2004 6:20,31/05/2018 1:40,4950.805556,13.564,10,1,28.31998676,712917,511019,Tropical,375 - year_7,1.90E-08,1.16E-08,1.12E-08,4.55E-08,2.97E-08,2.07E-08,2.03E-08,6.47E-08,4.59E-08,3.22E-08,3.09E-08,9.92E-08,1.02E-07,8.52E-08,9.37E-08,1.73E-07,1.40E-07,1.24E-07,1.54E-07,2.11E-07,1.81E-07,1.77E-07,1.80E-07,2.24E-07
1488,375,Indian Ocean,90,0,9/11/2004 6:20,31/05/2018 1:40,4950.805556,13.564,10,1,28.31998676,712917,511019,Tropical,375 - year_8,2.13E-08,1.34E-08,1.29E-08,4.84E-08,3.43E-08,2.46E-08,2.42E-08,7.32E-08,5.20E-08,3.75E-08,3.54E-08,1.15E-07,1.19E-07,1.06E-07,1.22E-07,1.72E-07,1.57E-07,1.49E-07,1.52E-07,2.26E-07,2.02E-07,1.97E-07,1.90E-07,2.53E-07
1489,375,Indian Ocean,90,0,9/11/2004 6:20,31/05/2018 1:40,4950.805556,13.564,10,1,28.31998676,712917,511019,Tropical,375 - year_9,2.15E-08,1.30E-08,1.29E-08,5.29E-08,3.41E-08,2.33E-08,2.39E-08,7.91E-08,5.22E-08,3.60E-08,3.72E-08,1.23E-07,1.16E-07,9.62E-08,1.11E-07,1.96E-07,1.54E-07,1.48E-07,1.40E-07,2.21E-07,1.96E-07,1.90E-07,2.00E-07,2.49E-07
1490,376,Indian Ocean,67,1.5,4/09/2016 21:00,1/11/2019 2:10,1152.215278,3.157,10,1,0.550265188,165920,165007,Tropical,376 - year_1,2.58E-08,1.73E-08,1.70E-08,6.06E-08,4.53E-08,3.55E-08,3.71E-08,8.67E-08,5.83E-08,4.65E-08,4.78E-08,1.12E-07,1.26E-07,1.14E-07,1.28E-07,1.85E-07,1.67E-07,1.60E-07,1.70E-07,2.29E-07,2.15E-07,2.12E-07,2.08E-07,2.65E-07
1491,376,Indian Ocean,67,1.5,4/09/2016 21:00,1/11/2019 2:10,1152.215278,3.157,10,1,0.550265188,165920,165007,Tropical,376 - year_2,2.45E-08,1.59E-08,1.49E-08,5.68E-08,4.22E-08,3.17E-08,3.20E-08,8.68E-08,5.41E-08,4.13E-08,3.99E-08,1.15E-07,1.20E-07,1.04E-07,1.16E-07,1.95E-07,1.61E-07,1.49E-07,1.65E-07,2.31E-07,2.10E-07,2.03E-07,1.98E-07,2.86E-07
1492,376,Indian Ocean,67,1.5,4/09/2016 21:00,1/11/2019 2:10,1152.215278,3.157,10,1,0.550265188,165920,165007,Tropical,376 - year_3,2.64E-08,1.74E-08,1.75E-08,6.16E-08,4.50E-08,3.44E-08,3.58E-08,8.94E-08,5.95E-08,4.62E-08,4.62E-08,1.20E-07,1.33E-07,1.19E-07,1.31E-07,2.09E-07,1.78E-07,1.67E-07,1.83E-07,2.45E-07,2.40E-07,2.35E-07,2.24E-07,3.27E-07
1493,376,Indian Ocean,67,1.5,4/09/2016 21:00,1/11/2019 2:10,1152.215278,3.157,10,1,0.550265188,165920,165007,Tropical,376 - year_4,3.05E-08,1.98E-08,2.15E-08,7.36E-08,5.45E-08,4.34E-08,4.81E-08,1.05E-07,6.79E-08,5.55E-08,6.13E-08,1.35E-07,1.44E-07,1.41E-07,1.42E-07,1.82E-07,1.73E-07,1.71E-07,1.64E-07,2.00E-07,1.91E-07,1.90E-07,1.85E-07,2.14E-07
1494,377,Indian Ocean,67,-1.5,24/07/2013 15:50,29/10/2019 1:50,2287.416667,6.267,10,1,0.170011749,329389,328829,Tropical,377 - year_1,2.15E-08,1.42E-08,1.34E-08,5.10E-08,3.32E-08,2.38E-08,2.21E-08,7.24E-08,4.83E-08,3.79E-08,3.75E-08,9.87E-08,1.13E-07,1.02E-07,1.03E-07,1.83E-07,1.50E-07,1.41E-07,1.40E-07,2.25E-07,1.89E-07,1.80E-07,1.71E-07,2.76E-07
1495,377,Indian Ocean,67,-1.5,24/07/2013 15:50,29/10/2019 1:50,2287.416667,6.267,10,1,0.170011749,329389,328829,Tropical,377 - year_2,2.35E-08,1.56E-08,1.47E-08,5.43E-08,3.70E-08,2.62E-08,2.38E-08,8.60E-08,5.32E-08,4.17E-08,3.84E-08,1.12E-07,1.23E-07,1.10E-07,1.14E-07,1.93E-07,1.56E-07,1.45E-07,1.47E-07,2.23E-07,2.10E-07,2.05E-07,2.13E-07,2.65E-07
1496,377,Indian Ocean,67,-1.5,24/07/2013 15:50,29/10/2019 1:50,2287.416667,6.267,10,1,0.170011749,329389,328829,Tropical,377 - year_3,2.22E-08,1.40E-08,1.35E-08,5.45E-08,3.46E-08,2.32E-08,2.10E-08,8.59E-08,5.00E-08,3.77E-08,3.51E-08,1.07E-07,1.16E-07,1.04E-07,1.08E-07,1.93E-07,1.54E-07,1.44E-07,1.53E-07,2.21E-07,1.96E-07,1.89E-07,2.04E-07,2.59E-07
1497,377,Indian Ocean,67,-1.5,24/07/2013 15:50,29/10/2019 1:50,2287.416667,6.267,10,1,0.170011749,329389,328829,Tropical,377 - year_4,2.35E-08,1.54E-08,1.51E-08,5.75E-08,3.69E-08,2.60E-08,2.47E-08,8.33E-08,5.31E-08,4.14E-08,3.92E-08,1.09E-07,1.20E-07,1.10E-07,1.16E-07,1.92E-07,1.48E-07,1.41E-07,1.36E-07,2.22E-07,1.98E-07,1.88E-07,1.80E-07,2.99E-07
1498,377,Indian Ocean,67,-1.5,24/07/2013 15:50,29/10/2019 1:50,2287.416667,6.267,10,1,0.170011749,329389,328829,Tropical,377 - year_5,2.25E-08,1.50E-08,1.44E-08,5.38E-08,3.51E-08,2.48E-08,2.47E-08,7.81E-08,5.10E-08,3.98E-08,4.11E-08,1.02E-07,1.17E-07,1.08E-07,1.05E-07,1.83E-07,1.57E-07,1.49E-07,1.38E-07,2.38E-07,1.98E-07,1.90E-07,1.91E-07,2.88E-07
1499,377,Indian Ocean,67,-1.5,24/07/2013 15:50,29/10/2019 1:50,2287.416667,6.267,10,1,0.170011749,329389,328829,Tropical,377 - year_6,2.39E-08,1.60E-08,1.53E-08,5.60E-08,3.70E-08,2.67E-08,2.55E-08,8.26E-08,5.41E-08,4.28E-08,4.37E-08,1.09E-07,1.21E-07,1.10E-07,1.16E-07,1.85E-07,1.65E-07,1.58E-07,1.67E-07,2.21E-07,2.09E-07,2.05E-07,2.18E-07,2.43E-07
1500,377,Indian Ocean,67,-1.5,24/07/2013 15:50,29/10/2019 1:50,2287.416667,6.267,10,1,0.170011749,329389,328829,Tropical,377 - year_7,1.96E-08,1.35E-08,1.29E-08,4.36E-08,2.97E-08,2.22E-08,2.39E-08,6.44E-08,4.35E-08,3.53E-08,3.63E-08,8.18E-08,1.07E-07,1.01E-07,1.06E-07,1.45E-07,1.40E-07,1.35E-07,1.51E-07,1.76E-07,1.56E-07,1.46E-07,1.59E-07,2.00E-07
1501,378,Indian Ocean,80.5,-1.5,6/09/2006 11:10,11/08/2019 3:30,4721.680556,12.936,10,1,22.25001949,679923,528640,Tropical,378 - year_1,1.65E-08,1.15E-08,1.11E-08,3.51E-08,3.14E-08,2.39E-08,2.33E-08,6.60E-08,3.90E-08,3.13E-08,3.08E-08,7.94E-08,9.17E-08,8.54E-08,8.72E-08,1.36E-07,1.22E-07,1.17E-07,1.11E-07,1.75E-07,1.60E-07,1.57E-07,1.52E-07,1.99E-07
1502,378,Indian Ocean,80.5,-1.5,6/09/2006 11:10,11/08/2019 3:30,4721.680556,12.936,10,1,22.25001949,679923,528640,Tropical,378 - year_10,2.14E-08,1.39E-08,1.39E-08,4.83E-08,4.07E-08,2.87E-08,3.03E-08,9.76E-08,5.09E-08,3.85E-08,3.77E-08,1.13E-07,1.12E-07,1.02E-07,1.18E-07,1.63E-07,1.45E-07,1.38E-07,1.46E-07,1.87E-07,1.75E-07,1.64E-07,1.79E-07,2.12E-07
1503,378,Indian Ocean,80.5,-1.5,6/09/2006 11:10,11/08/2019 3:30,4721.680556,12.936,10,1,22.25001949,679923,528640,Tropical,378 - year_11,1.69E-08,1.14E-08,1.10E-08,3.38E-08,3.26E-08,2.41E-08,2.47E-08,6.43E-08,4.03E-08,3.15E-08,3.18E-08,7.44E-08,9.62E-08,8.50E-08,7.85E-08,1.76E-07,1.26E-07,1.17E-07,1.23E-07,1.84E-07,1.66E-07,1.58E-07,1.69E-07,2.26E-07
1504,378,Indian Ocean,80.5,-1.5,6/09/2006 11:10,11/08/2019 3:30,4721.680556,12.936,10,1,22.25001949,679923,528640,Tropical,378 - year_13,2.30E-08,1.52E-08,1.54E-08,5.22E-08,4.41E-08,3.14E-08,3.35E-08,1.02E-07,5.43E-08,4.18E-08,4.30E-08,1.19E-07,1.18E-07,1.07E-07,1.19E-07,1.81E-07,1.56E-07,1.49E-07,1.60E-07,2.00E-07,2.08E-07,2.04E-07,2.12E-07,2.50E-07
1505,378,Indian Ocean,80.5,-1.5,6/09/2006 11:10,11/08/2019 3:30,4721.680556,12.936,10,1,22.25001949,679923,528640,Tropical,378 - year_2,1.76E-08,1.11E-08,1.07E-08,3.78E-08,3.39E-08,2.34E-08,2.56E-08,7.76E-08,4.20E-08,3.13E-08,3.16E-08,9.94E-08,1.02E-07,8.92E-08,9.91E-08,1.65E-07,1.30E-07,1.18E-07,1.36E-07,1.89E-07,1.81E-07,1.77E-07,1.80E-07,2.10E-07
1506,378,Indian Ocean,80.5,-1.5,6/09/2006 11:10,11/08/2019 3:30,4721.680556,12.936,10,1,22.25001949,679923,528640,Tropical,378 - year_3,1.97E-08,1.22E-08,1.14E-08,4.40E-08,3.82E-08,2.56E-08,2.40E-08,9.47E-08,4.63E-08,3.38E-08,3.15E-08,1.06E-07,1.10E-07,9.68E-08,1.08E-07,1.83E-07,1.46E-07,1.36E-07,1.51E-07,2.05E-07,1.97E-07,1.92E-07,1.95E-07,2.61E-07
1507,378,Indian Ocean,80.5,-1.5,6/09/2006 11:10,11/08/2019 3:30,4721.680556,12.936,10,1,22.25001949,679923,528640,Tropical,378 - year_4,2.29E-08,1.52E-08,1.51E-08,5.11E-08,4.31E-08,3.14E-08,3.27E-08,9.11E-08,5.39E-08,4.15E-08,4.43E-08,1.11E-07,1.25E-07,1.14E-07,1.30E-07,1.83E-07,1.58E-07,1.49E-07,1.69E-07,2.02E-07,1.92E-07,1.70E-07,2.05E-07,2.59E-07
1508,378,Indian Ocean,80.5,-1.5,6/09/2006 11:10,11/08/2019 3:30,4721.680556,12.936,10,1,22.25001949,679923,528640,Tropical,378 - year_5,1.62E-08,1.11E-08,1.17E-08,3.15E-08,3.15E-08,2.32E-08,2.61E-08,6.13E-08,3.82E-08,3.06E-08,3.33E-08,7.13E-08,8.74E-08,8.09E-08,7.25E-08,1.30E-07,1.06E-07,9.65E-08,1.15E-07,1.42E-07,1.30E-07,1.30E-07,1.30E-07,1.30E-07
1509,378,Indian Ocean,80.5,-1.5,6/09/2006 11:10,11/08/2019 3:30,4721.680556,12.936,10,1,22.25001949,679923,528640,Tropical,378 - year_6,1.96E-08,1.30E-08,1.29E-08,4.42E-08,3.77E-08,2.77E-08,2.89E-08,7.79E-08,4.63E-08,3.64E-08,3.87E-08,8.91E-08,1.04E-07,9.38E-08,1.00E-07,1.65E-07,1.39E-07,1.31E-07,1.30E-07,1.96E-07,1.81E-07,1.79E-07,1.75E-07,2.17E-07
1510,378,Indian Ocean,80.5,-1.5,6/09/2006 11:10,11/08/2019 3:30,4721.680556,12.936,10,1,22.25001949,679923,528640,Tropical,378 - year_7,1.69E-08,1.09E-08,1.03E-08,3.51E-08,3.24E-08,2.23E-08,2.14E-08,7.62E-08,3.96E-08,2.93E-08,2.85E-08,9.24E-08,8.90E-08,7.46E-08,7.32E-08,1.63E-07,1.24E-07,1.14E-07,1.11E-07,1.88E-07,1.56E-07,1.48E-07,1.56E-07,2.08E-07
1511,378,Indian Ocean,80.5,-1.5,6/09/2006 11:10,11/08/2019 3:30,4721.680556,12.936,10,1,22.25001949,679923,528640,Tropical,378 - year_8,2.05E-08,1.35E-08,1.27E-08,4.59E-08,3.88E-08,2.82E-08,2.85E-08,8.52E-08,4.82E-08,3.76E-08,3.66E-08,1.03E-07,1.11E-07,1.01E-07,1.04E-07,1.74E-07,1.41E-07,1.30E-07,1.36E-07,2.20E-07,1.88E-07,1.81E-07,1.77E-07,2.63E-07
1512,378,Indian Ocean,80.5,-1.5,6/09/2006 11:10,11/08/2019 3:30,4721.680556,12.936,10,1,22.25001949,679923,528640,Tropical,378 - year_9,1.95E-08,1.26E-08,1.30E-08,4.41E-08,3.74E-08,2.66E-08,2.84E-08,8.00E-08,4.66E-08,3.54E-08,3.73E-08,9.25E-08,1.10E-07,9.97E-08,1.08E-07,1.67E-07,1.44E-07,1.36E-07,1.45E-07,2.00E-07,1.80E-07,1.75E-07,1.87E-07,2.33E-07
1513,379,Indian Ocean,90,12,17/10/2008 16:30,12/01/2017 0:40,3008.340278,8.242,10,1,1.830093121,433202,425274,Tropical,379 - year_1,1.46E-08,8.27E-09,7.26E-09,3.57E-08,1.93E-08,1.21E-08,1.09E-08,4.48E-08,3.39E-08,2.24E-08,1.89E-08,8.19E-08,7.24E-08,5.62E-08,6.10E-08,1.42E-07,1.05E-07,8.26E-08,7.89E-08,1.98E-07,1.53E-07,1.27E-07,1.20E-07,2.67E-07
1514,379,Indian Ocean,90,12,17/10/2008 16:30,12/01/2017 0:40,3008.340278,8.242,10,1,1.830093121,433202,425274,Tropical,379 - year_2,1.90E-08,1.03E-08,9.09E-09,4.51E-08,2.50E-08,1.50E-08,1.35E-08,5.88E-08,4.40E-08,2.86E-08,2.49E-08,1.09E-07,9.95E-08,7.76E-08,6.28E-08,2.02E-07,1.37E-07,1.12E-07,1.01E-07,2.62E-07,1.85E-07,1.55E-07,1.70E-07,3.23E-07
1515,379,Indian Ocean,90,12,17/10/2008 16:30,12/01/2017 0:40,3008.340278,8.242,10,1,1.830093121,433202,425274,Tropical,379 - year_3,1.27E-08,7.67E-09,6.78E-09,3.06E-08,1.72E-08,1.13E-08,9.94E-09,3.99E-08,3.04E-08,2.10E-08,1.82E-08,6.61E-08,7.44E-08,5.73E-08,4.87E-08,1.72E-07,1.03E-07,8.52E-08,7.77E-08,2.24E-07,1.27E-07,1.07E-07,9.51E-08,2.37E-07
1516,379,Indian Ocean,90,12,17/10/2008 16:30,12/01/2017 0:40,3008.340278,8.242,10,1,1.830093121,433202,425274,Tropical,379 - year_4,1.42E-08,8.23E-09,7.17E-09,3.25E-08,1.88E-08,1.20E-08,1.06E-08,4.10E-08,3.29E-08,2.23E-08,2.03E-08,8.12E-08,7.48E-08,5.73E-08,5.65E-08,1.71E-07,1.00E-07,8.04E-08,7.51E-08,1.92E-07,1.63E-07,1.44E-07,1.26E-07,2.66E-07
1517,379,Indian Ocean,90,12,17/10/2008 16:30,12/01/2017 0:40,3008.340278,8.242,10,1,1.830093121,433202,425274,Tropical,379 - year_5,1.39E-08,7.89E-09,7.04E-09,2.94E-08,1.87E-08,1.17E-08,1.04E-08,3.67E-08,3.20E-08,2.13E-08,1.96E-08,7.21E-08,7.68E-08,5.75E-08,5.45E-08,1.86E-07,1.04E-07,8.21E-08,7.15E-08,2.11E-07,1.55E-07,1.27E-07,1.45E-07,2.82E-07
1518,379,Indian Ocean,90,12,17/10/2008 16:30,12/01/2017 0:40,3008.340278,8.242,10,1,1.830093121,433202,425274,Tropical,379 - year_6,1.49E-08,8.73E-09,7.98E-09,3.29E-08,2.07E-08,1.33E-08,1.24E-08,4.37E-08,3.57E-08,2.44E-08,2.26E-08,9.19E-08,8.15E-08,6.47E-08,6.26E-08,1.73E-07,1.10E-07,9.30E-08,8.95E-08,2.19E-07,1.53E-07,1.31E-07,1.33E-07,3.16E-07
1519,379,Indian Ocean,90,12,17/10/2008 16:30,12/01/2017 0:40,3008.340278,8.242,10,1,1.830093121,433202,425274,Tropical,379 - year_7,1.68E-08,9.47E-09,8.47E-09,3.99E-08,2.29E-08,1.41E-08,1.31E-08,5.20E-08,3.97E-08,2.63E-08,2.30E-08,9.49E-08,9.27E-08,7.18E-08,6.99E-08,2.20E-07,1.25E-07,1.00E-07,8.17E-08,2.78E-07,1.73E-07,1.46E-07,1.37E-07,3.01E-07
1520,379,Indian Ocean,90,12,17/10/2008 16:30,12/01/2017 0:40,3008.340278,8.242,10,1,1.830093121,433202,425274,Tropical,379 - year_8,1.57E-08,9.01E-09,7.78E-09,3.73E-08,2.11E-08,1.34E-08,1.17E-08,4.84E-08,3.59E-08,2.44E-08,2.07E-08,8.86E-08,8.02E-08,6.19E-08,5.50E-08,1.82E-07,1.13E-07,9.00E-08,7.16E-08,2.20E-07,1.80E-07,1.59E-07,1.62E-07,3.24E-07
1521,379,Indian Ocean,90,12,17/10/2008 16:30,12/01/2017 0:40,3008.340278,8.242,10,1,1.830093121,433202,425274,Tropical,379 - year_9,1.13E-08,7.32E-09,6.63E-09,2.50E-08,1.58E-08,1.09E-08,9.53E-09,3.26E-08,2.73E-08,1.96E-08,1.91E-08,5.81E-08,6.67E-08,5.62E-08,5.03E-08,1.19E-07,9.84E-08,8.81E-08,8.66E-08,1.58E-07,1.10E-07,9.89E-08,8.51E-08,1.73E-07
1522,381,Indian Ocean,67,-12,13/09/2009 7:40,17/07/2013 12:50,1403.215278,3.844,10,1,39.43997941,202064,122370,Tropical,381 - year_1,1.17E-08,6.80E-09,6.11E-09,2.77E-08,1.75E-08,1.11E-08,9.98E-09,3.98E-08,2.89E-08,1.88E-08,1.66E-08,6.35E-08,7.23E-08,5.56E-08,5.62E-08,1.62E-07,1.02E-07,8.46E-08,9.28E-08,1.80E-07,1.48E-07,1.34E-07,1.39E-07,2.30E-07
1523,381,Indian Ocean,67,-12,13/09/2009 7:40,17/07/2013 12:50,1403.215278,3.844,10,1,39.43997941,202064,122370,Tropical,381 - year_2,9.51E-09,6.76E-09,6.57E-09,1.71E-08,1.47E-08,1.13E-08,1.14E-08,2.47E-08,2.44E-08,1.93E-08,1.92E-08,4.10E-08,5.78E-08,5.05E-08,5.13E-08,9.98E-08,8.13E-08,7.54E-08,6.87E-08,1.27E-07,1.28E-07,1.20E-07,1.22E-07,1.76E-07
1524,381,Indian Ocean,67,-12,13/09/2009 7:40,17/07/2013 12:50,1403.215278,3.844,10,1,39.43997941,202064,122370,Tropical,381 - year_3,4.89E-09,3.92E-09,3.81E-09,8.69E-09,7.95E-09,6.57E-09,6.10E-09,1.52E-08,1.26E-08,1.08E-08,9.99E-09,2.32E-08,3.36E-08,2.87E-08,3.20E-08,6.24E-08,4.73E-08,3.71E-08,4.31E-08,8.13E-08,2.49E-08,1.69E-08,2.49E-08,3.95E-08
1525,381,Indian Ocean,67,-12,13/09/2009 7:40,17/07/2013 12:50,1403.215278,3.844,10,1,39.43997941,202064,122370,Tropical,381 - year_4,1.33E-08,7.36E-09,6.43E-09,3.30E-08,1.99E-08,1.20E-08,1.05E-08,4.96E-08,3.27E-08,2.03E-08,1.77E-08,8.63E-08,8.20E-08,6.01E-08,5.53E-08,1.94E-07,1.12E-07,8.61E-08,7.44E-08,2.36E-07,1.61E-07,1.35E-07,9.61E-08,2.88E-07
1526,382,Indian Ocean,80.5,-12,17/05/2010 9:00,22/10/2015 2:00,1983.708333,5.435,10,1,0.140029056,285655,285255,Tropical,382 - year_1,1.44E-08,7.93E-09,6.90E-09,3.36E-08,2.63E-08,1.59E-08,1.40E-08,6.50E-08,3.40E-08,2.19E-08,1.92E-08,8.14E-08,8.61E-08,6.19E-08,5.98E-08,1.93E-07,1.19E-07,9.32E-08,9.18E-08,2.44E-07,1.57E-07,1.34E-07,1.44E-07,2.47E-07
