"","plot_id","measurement_date","oxy_conc","ph","salinity","temp"
"4907","413","2013-09-29 10:00:00",NA,NA,NA,9.44
"4908","413","2013-09-29 11:00:00",NA,NA,NA,9.84
"4909","413","2013-09-29 12:00:00",NA,NA,NA,10.04
"4910","413","2013-09-29 13:00:00",NA,NA,NA,10.25
"4911","413","2013-09-29 14:00:00",NA,NA,NA,11.11
"4912","413","2013-09-29 15:00:00",NA,NA,NA,11
"4913","413","2013-09-29 16:00:00",NA,NA,NA,10.75
"4914","413","2013-09-29 17:00:00",NA,NA,NA,10.55
"4915","413","2013-09-29 18:00:00",NA,NA,NA,10.59
"4916","413","2013-09-29 19:00:00",NA,NA,NA,10.6
"4917","413","2013-09-29 20:00:00",NA,NA,NA,10.75
"4918","413","2013-09-29 21:00:00",NA,NA,NA,10.57
"4919","413","2013-09-29 22:00:00",NA,NA,NA,10.55
"4920","413","2013-09-29 23:00:00",NA,NA,NA,10.48
"4921","413","2013-09-30 00:00:00",NA,NA,NA,10.73
"4922","413","2013-09-30 01:00:00",NA,NA,NA,10.26
"4923","413","2013-09-30 02:00:00",NA,NA,NA,10.73
"4924","413","2013-09-30 03:00:00",NA,NA,NA,10.75
"4925","413","2013-09-30 04:00:00",NA,NA,NA,10.64
"4926","413","2013-09-30 05:00:00",NA,NA,NA,10.78
"4927","413","2013-09-30 06:00:00",NA,NA,NA,10.55
"4928","413","2013-09-30 07:00:00",NA,NA,NA,10.31
"4929","413","2013-09-30 08:00:00",NA,NA,NA,10.24
"4930","413","2013-09-30 09:00:00",NA,NA,NA,10.09
"4931","413","2013-09-30 10:00:00",NA,NA,NA,10.21
"4932","413","2013-09-30 11:00:00",NA,NA,NA,9.98
"4933","413","2013-09-30 12:00:00",NA,NA,NA,10.27
"4934","413","2013-09-30 13:00:00",NA,NA,NA,10.81
"4935","413","2013-09-30 14:00:00",NA,NA,NA,10.77
"4936","413","2013-09-30 15:00:00",NA,NA,NA,10.52
"4937","413","2013-09-30 16:00:00",NA,NA,NA,11.03
"4938","413","2013-09-30 17:00:00",NA,NA,NA,11.07
"4939","413","2013-09-30 18:00:00",NA,NA,NA,11.08
"4940","413","2013-09-30 19:00:00",NA,NA,NA,11.06
"4941","413","2013-09-30 20:00:00",NA,NA,NA,10.99
"4942","413","2013-09-30 21:00:00",NA,NA,NA,10.9
"4943","413","2013-09-30 22:00:00",NA,NA,NA,10.88
"4944","413","2013-09-30 23:00:00",NA,NA,NA,11.02
"4945","413","2013-10-01 00:00:00",NA,NA,NA,10.75
"4946","413","2013-10-01 01:00:00",NA,NA,NA,10.65
"4947","413","2013-10-01 02:00:00",NA,NA,NA,10.73
"4948","413","2013-10-01 03:00:00",NA,NA,NA,10.58
"4949","413","2013-10-01 04:00:00",NA,NA,NA,10.85
"4950","413","2013-10-01 05:00:00",NA,NA,NA,10.74
"4951","413","2013-10-01 06:00:00",NA,NA,NA,10.55
"4952","413","2013-10-01 07:00:00",NA,NA,NA,10.78
"4953","413","2013-10-01 08:00:00",NA,NA,NA,9.93
"4954","413","2013-10-01 09:00:00",NA,NA,NA,10.78
"4955","413","2013-10-01 10:00:00",NA,NA,NA,10.65
"4956","413","2013-10-01 11:00:00",NA,NA,NA,10.88
"4957","413","2013-10-01 12:00:00",NA,NA,NA,10.99
"4958","413","2013-10-01 13:00:00",NA,NA,NA,10.98
"4959","413","2013-10-01 14:00:00",NA,NA,NA,11.3
"4960","413","2013-10-01 15:00:00",NA,NA,NA,11.75
"4961","413","2013-10-01 16:00:00",NA,NA,NA,11.28
"4962","413","2013-10-01 17:00:00",NA,NA,NA,11.22
"4963","413","2013-10-01 18:00:00",NA,NA,NA,11.14
"4964","413","2013-10-01 19:00:00",NA,NA,NA,11.15
"4965","413","2013-10-01 20:00:00",NA,NA,NA,11.19
"4966","413","2013-10-01 21:00:00",NA,NA,NA,11.12
"4967","413","2013-10-01 22:00:00",NA,NA,NA,11.03
"4968","413","2013-10-01 23:00:00",NA,NA,NA,11.01
"4969","413","2013-10-02 00:00:00",NA,NA,NA,10.88
"4970","413","2013-10-02 01:00:00",NA,NA,NA,10.96
"4971","413","2013-10-02 02:00:00",NA,NA,NA,10.81
"4972","413","2013-10-02 03:00:00",NA,NA,NA,10.71
"4973","413","2013-10-02 04:00:00",NA,NA,NA,11.02
"4974","413","2013-10-02 05:00:00",NA,NA,NA,10.32
"4975","413","2013-10-02 06:00:00",NA,NA,NA,10.89
"4976","413","2013-10-02 07:00:00",NA,NA,NA,10.61
"4977","413","2013-10-02 08:00:00",NA,NA,NA,10.44
"4978","413","2013-10-02 09:00:00",NA,NA,NA,10.63
"4979","413","2013-10-02 10:00:00",NA,NA,NA,10.74
"4980","413","2013-10-02 11:00:00",NA,NA,NA,10.77
"4981","413","2013-10-02 12:00:00",NA,NA,NA,10.88
"4982","413","2013-10-02 13:00:00",NA,NA,NA,10.96
"4983","413","2013-10-02 14:00:00",NA,NA,NA,10.88
"4984","413","2013-10-02 15:00:00",NA,NA,NA,11.14
"4985","413","2013-10-02 16:00:00",NA,NA,NA,10.94
"4986","413","2013-10-02 17:00:00",NA,NA,NA,11.04
"4987","413","2013-10-02 18:00:00",NA,NA,NA,11.06
"4988","413","2013-10-02 19:00:00",NA,NA,NA,10.77
"4989","413","2013-10-02 20:00:00",NA,NA,NA,10.34
"4990","413","2013-10-02 21:00:00",NA,NA,NA,10.76
"4991","413","2013-10-02 22:00:00",NA,NA,NA,10.82
"4992","413","2013-10-02 23:00:00",NA,NA,NA,10.55
"4993","413","2013-10-03 00:00:00",NA,NA,NA,10.67
"4994","413","2013-10-03 01:00:00",NA,NA,NA,10.62
"4995","413","2013-10-03 02:00:00",NA,NA,NA,10.65
"4996","413","2013-10-03 03:00:00",NA,NA,NA,10.47
"4997","413","2013-10-03 04:00:00",NA,NA,NA,11.13
"4998","413","2013-10-03 05:00:00",NA,NA,NA,11.14
"4999","413","2013-10-03 06:00:00",NA,NA,NA,10.91
"5000","413","2013-10-03 07:00:00",NA,NA,NA,10.8
"5001","413","2013-10-03 08:00:00",NA,NA,NA,10.75
"5002","413","2013-10-03 09:00:00",NA,NA,NA,10.74
"5003","413","2013-10-03 10:00:00",NA,NA,NA,10.93
"5004","413","2013-10-03 11:00:00",NA,NA,NA,10.77
"5005","413","2013-10-03 12:00:00",NA,NA,NA,10.98
"5006","413","2013-10-03 13:00:00",NA,NA,NA,10.99
"5007","413","2013-10-03 14:00:00",NA,NA,NA,10.87
"5008","413","2013-10-03 15:00:00",NA,NA,NA,11.01
"5009","413","2013-10-03 16:00:00",NA,NA,NA,10.84
"5010","413","2013-10-03 17:00:00",NA,NA,NA,10.71
"5011","413","2013-10-03 18:00:00",NA,NA,NA,10.84
"5012","413","2013-10-03 19:00:00",NA,NA,NA,10.92
"5013","413","2013-10-03 20:00:00",NA,NA,NA,10.78
"5014","413","2013-10-03 21:00:00",NA,NA,NA,10.75
"5015","413","2013-10-03 22:00:00",NA,NA,NA,10.71
"5016","413","2013-10-03 23:00:00",NA,NA,NA,10.78
"5017","413","2013-10-04 00:00:00",NA,NA,NA,10.43
"5018","413","2013-10-04 01:00:00",NA,NA,NA,10.49
"5019","413","2013-10-04 02:00:00",NA,NA,NA,10.34
"5020","413","2013-10-04 03:00:00",NA,NA,NA,10.47
"5021","413","2013-10-04 04:00:00",NA,NA,NA,10.33
"5022","413","2013-10-04 05:00:00",NA,NA,NA,10.55
"5023","413","2013-10-04 06:00:00",NA,NA,NA,10.72
"5024","413","2013-10-04 07:00:00",NA,NA,NA,10.47
"5025","413","2013-10-04 08:00:00",NA,NA,NA,10.25
"5026","413","2013-10-04 09:00:00",NA,NA,NA,10.35
"5027","413","2013-10-04 10:00:00",NA,NA,NA,10.85
"5028","413","2013-10-04 11:00:00",NA,NA,NA,10.56
"5029","413","2013-10-04 12:00:00",NA,NA,NA,10.37
"5030","413","2013-10-04 13:00:00",NA,NA,NA,10.51
"5031","413","2013-10-04 14:00:00",NA,NA,NA,10.62
"5032","413","2013-10-04 15:00:00",NA,NA,NA,10.41
"5033","413","2013-10-04 16:00:00",NA,NA,NA,10.35
"5034","413","2013-10-04 17:00:00",NA,NA,NA,10.19
"5035","413","2013-10-04 18:00:00",NA,NA,NA,10.76
"5036","413","2013-10-04 19:00:00",NA,NA,NA,10.54
"5037","413","2013-10-04 20:00:00",NA,NA,NA,10.47
"5038","413","2013-10-04 21:00:00",NA,NA,NA,10.53
"5039","413","2013-10-04 22:00:00",NA,NA,NA,10.54
"5040","413","2013-10-04 23:00:00",NA,NA,NA,10.63
"5041","413","2013-10-05 00:00:00",NA,NA,NA,10.05
"5042","413","2013-10-05 01:00:00",NA,NA,NA,10.04
"5043","413","2013-10-05 02:00:00",NA,NA,NA,10.68
"5044","413","2013-10-05 03:00:00",NA,NA,NA,10.4
"5045","413","2013-10-05 04:00:00",NA,NA,NA,10.6
"5046","413","2013-10-05 05:00:00",NA,NA,NA,10.51
"5047","413","2013-10-05 06:00:00",NA,NA,NA,10.71
"5048","413","2013-10-05 07:00:00",NA,NA,NA,10.46
"5049","413","2013-10-05 08:00:00",NA,NA,NA,10.72
"5050","413","2013-10-05 09:00:00",NA,NA,NA,10.79
"5051","413","2013-10-05 10:00:00",NA,NA,NA,10.85
"5052","413","2013-10-05 11:00:00",NA,NA,NA,11
"5053","413","2013-10-05 12:00:00",NA,NA,NA,11.19
"5054","413","2013-10-05 13:00:00",NA,NA,NA,11.09
"5055","413","2013-10-05 14:00:00",NA,NA,NA,11.15
"5056","413","2013-10-05 15:00:00",NA,NA,NA,12.93
"5057","413","2013-10-05 16:00:00",NA,NA,NA,11.69
"5058","413","2013-10-05 17:00:00",NA,NA,NA,12.01
"5059","413","2013-10-05 18:00:00",NA,NA,NA,11.3
"5060","413","2013-10-05 19:00:00",NA,NA,NA,12.02
"5061","413","2013-10-05 20:00:00",NA,NA,NA,11.91
"5062","413","2013-10-05 21:00:00",NA,NA,NA,11.77
"5063","413","2013-10-05 22:00:00",NA,NA,NA,11.71
"5064","413","2013-10-05 23:00:00",NA,NA,NA,11.48
"5065","413","2013-10-06 00:00:00",NA,NA,NA,10.85
"5066","413","2013-10-06 01:00:00",NA,NA,NA,11.1
"5067","413","2013-10-06 02:00:00",NA,NA,NA,10.44
"5068","413","2013-10-06 03:00:00",NA,NA,NA,10.17
"5069","413","2013-10-06 04:00:00",NA,NA,NA,10.34
"5070","413","2013-10-06 05:00:00",NA,NA,NA,10.39
"5071","413","2013-10-06 06:00:00",NA,NA,NA,10.12
"5072","413","2013-10-06 07:00:00",NA,NA,NA,10.69
"5073","413","2013-10-06 08:00:00",NA,NA,NA,10.53
"5074","413","2013-10-06 09:00:00",NA,NA,NA,10.92
"5075","413","2013-10-06 10:00:00",NA,NA,NA,11.18
"5076","413","2013-10-06 11:00:00",NA,NA,NA,11.28
"5077","413","2013-10-06 12:00:00",NA,NA,NA,11.42
"5078","413","2013-10-06 13:00:00",NA,NA,NA,11.39
"5079","413","2013-10-06 14:00:00",NA,NA,NA,11.64
"5080","413","2013-10-06 15:00:00",NA,NA,NA,11.8
"5081","413","2013-10-06 16:00:00",NA,NA,NA,12.5
"5082","413","2013-10-06 17:00:00",NA,NA,NA,12.03
"5083","413","2013-10-06 18:00:00",NA,NA,NA,11.57
"5084","413","2013-10-06 19:00:00",NA,NA,NA,12.58
"5085","413","2013-10-06 20:00:00",NA,NA,NA,12.6
"5086","413","2013-10-06 21:00:00",NA,NA,NA,12.13
"5087","413","2013-10-06 22:00:00",NA,NA,NA,12.13
"5088","413","2013-10-06 23:00:00",NA,NA,NA,12.04
"5089","413","2013-10-07 00:00:00",NA,NA,NA,11.66
"5090","413","2013-10-07 01:00:00",NA,NA,NA,11.74
"5091","413","2013-10-07 02:00:00",NA,NA,NA,11.5
"5092","413","2013-10-07 03:00:00",NA,NA,NA,11.22
"5093","413","2013-10-07 04:00:00",NA,NA,NA,11.33
"5094","413","2013-10-07 05:00:00",NA,NA,NA,11.64
"5095","413","2013-10-07 06:00:00",NA,NA,NA,10.43
"5096","413","2013-10-07 07:00:00",NA,NA,NA,11.51
"5097","413","2013-10-07 08:00:00",NA,NA,NA,10.91
"5098","413","2013-10-07 09:00:00",NA,NA,NA,11
"5099","413","2013-10-07 10:00:00",NA,NA,NA,11.63
"5100","413","2013-10-07 11:00:00",NA,NA,NA,11.91
"5101","413","2013-10-07 12:00:00",NA,NA,NA,12.02
"5102","413","2013-10-07 13:00:00",NA,NA,NA,12.18
"5103","413","2013-10-07 14:00:00",NA,NA,NA,12.92
"5104","413","2013-10-07 15:00:00",NA,NA,NA,12.3
"5105","413","2013-10-07 16:00:00",NA,NA,NA,13.47
"5106","413","2013-10-07 17:00:00",NA,NA,NA,12.72
"5107","413","2013-10-07 18:00:00",NA,NA,NA,12.73
"5108","413","2013-10-07 19:00:00",NA,NA,NA,12.69
"5109","413","2013-10-07 20:00:00",NA,NA,NA,11.96
"5110","413","2013-10-07 21:00:00",NA,NA,NA,12.47
"5111","413","2013-10-07 22:00:00",NA,NA,NA,12.55
"5112","413","2013-10-07 23:00:00",NA,NA,NA,12.42
"5113","413","2013-10-08 00:00:00",NA,NA,NA,12.41
"5114","413","2013-10-08 01:00:00",NA,NA,NA,12.21
"5115","413","2013-10-08 02:00:00",NA,NA,NA,12.24
"5116","413","2013-10-08 03:00:00",NA,NA,NA,11.96
"5117","413","2013-10-08 04:00:00",NA,NA,NA,11.9
"5118","413","2013-10-08 05:00:00",NA,NA,NA,12.04
"5119","413","2013-10-08 06:00:00",NA,NA,NA,12
"5120","413","2013-10-08 07:00:00",NA,NA,NA,11.94
"5121","413","2013-10-08 08:00:00",NA,NA,NA,12.3
"5122","413","2013-10-08 09:00:00",NA,NA,NA,12.25
"5123","413","2013-10-08 10:00:00",NA,NA,NA,12.01
"5124","413","2013-10-08 11:00:00",NA,NA,NA,12.06
"5125","413","2013-10-08 12:00:00",NA,NA,NA,12.2
"5126","413","2013-10-08 13:00:00",NA,NA,NA,12.1
"5127","413","2013-10-08 14:00:00",NA,NA,NA,12.15
"5128","413","2013-10-08 15:00:00",NA,NA,NA,12.11
"5129","413","2013-10-08 16:00:00",NA,NA,NA,12.07
"5130","413","2013-10-08 17:00:00",NA,NA,NA,11.98
"5131","413","2013-10-08 18:00:00",NA,NA,NA,11.91
"5132","413","2013-10-08 19:00:00",NA,NA,NA,11.81
"5133","413","2013-10-08 20:00:00",NA,NA,NA,10.91
"5134","413","2013-10-08 21:00:00",NA,NA,NA,11.77
"5135","413","2013-10-08 22:00:00",NA,NA,NA,11.54
"5136","413","2013-10-08 23:00:00",NA,NA,NA,11.55
"5137","413","2013-10-09 00:00:00",NA,NA,NA,11.74
"5138","413","2013-10-09 01:00:00",NA,NA,NA,11.64
"5139","413","2013-10-09 02:00:00",NA,NA,NA,11.85
"5140","413","2013-10-09 03:00:00",NA,NA,NA,11.46
"5141","413","2013-10-09 04:00:00",NA,NA,NA,11.57
"5142","413","2013-10-09 05:00:00",NA,NA,NA,11.27
"5143","413","2013-10-09 06:00:00",NA,NA,NA,10.36
"5144","413","2013-10-09 07:00:00",NA,NA,NA,11.52
"5145","413","2013-10-09 08:00:00",NA,NA,NA,11.82
"5146","413","2013-10-09 09:00:00",NA,NA,NA,11.86
"5147","413","2013-10-09 10:00:00",NA,NA,NA,11.64
"5148","413","2013-10-09 11:00:00",NA,NA,NA,11.44
"5149","413","2013-10-09 12:00:00",NA,NA,NA,11.59
"5150","413","2013-10-09 13:00:00",NA,NA,NA,11.68
"5151","413","2013-10-09 14:00:00",NA,NA,NA,11.76
"5152","413","2013-10-09 15:00:00",NA,NA,NA,11.83
"5153","413","2013-10-09 16:00:00",NA,NA,NA,11.84
"5154","413","2013-10-09 17:00:00",NA,NA,NA,11.84
"5155","413","2013-10-09 18:00:00",NA,NA,NA,11.78
"5156","413","2013-10-09 19:00:00",NA,NA,NA,11.49
"5157","413","2013-10-09 20:00:00",NA,NA,NA,11.6
"5158","413","2013-10-09 21:00:00",NA,NA,NA,11.5
"5159","413","2013-10-09 22:00:00",NA,NA,NA,11.52
"5160","413","2013-10-09 23:00:00",NA,NA,NA,11.53
"5161","413","2013-10-10 00:00:00",NA,NA,NA,11.09
"5162","413","2013-10-10 01:00:00",NA,NA,NA,11.28
"5163","413","2013-10-10 02:00:00",NA,NA,NA,11.33
"5164","413","2013-10-10 03:00:00",NA,NA,NA,11.06
"5165","413","2013-10-10 04:00:00",NA,NA,NA,11.16
"5166","413","2013-10-10 05:00:00",NA,NA,NA,11.37
"5167","413","2013-10-10 06:00:00",NA,NA,NA,10.77
"5168","413","2013-10-10 07:00:00",NA,NA,NA,11.04
"5169","413","2013-10-10 08:00:00",NA,NA,NA,11.12
"5170","413","2013-10-10 09:00:00",NA,NA,NA,11.38
"5171","413","2013-10-10 10:00:00",NA,NA,NA,11.17
"5172","413","2013-10-10 11:00:00",NA,NA,NA,11.44
"5173","413","2013-10-10 12:00:00",NA,NA,NA,11.77
"5174","413","2013-10-10 13:00:00",NA,NA,NA,11.7
"5175","413","2013-10-10 14:00:00",NA,NA,NA,12.03
"5176","413","2013-10-10 15:00:00",NA,NA,NA,11.94
"5177","413","2013-10-10 16:00:00",NA,NA,NA,12.18
"5178","413","2013-10-10 17:00:00",NA,NA,NA,11.95
"5179","413","2013-10-10 18:00:00",NA,NA,NA,12.06
"5180","413","2013-10-10 19:00:00",NA,NA,NA,12.18
"5181","413","2013-10-10 20:00:00",NA,NA,NA,11.97
"5182","413","2013-10-10 21:00:00",NA,NA,NA,12.3
"5183","413","2013-10-10 22:00:00",NA,NA,NA,12.02
"5184","413","2013-10-10 23:00:00",NA,NA,NA,11.65
"5185","413","2013-10-11 00:00:00",NA,NA,NA,11.58
"5186","413","2013-10-11 01:00:00",NA,NA,NA,11.39
"5187","413","2013-10-11 02:00:00",NA,NA,NA,11.12
"5188","413","2013-10-11 03:00:00",NA,NA,NA,11.2
"5189","413","2013-10-11 04:00:00",NA,NA,NA,10.74
"5190","413","2013-10-11 05:00:00",NA,NA,NA,10.93
"5191","413","2013-10-11 06:00:00",NA,NA,NA,10.69
"5192","413","2013-10-11 07:00:00",NA,NA,NA,10.88
"5193","413","2013-10-11 08:00:00",NA,NA,NA,11.27
"5194","413","2013-10-11 09:00:00",NA,NA,NA,11.2
"5195","413","2013-10-11 10:00:00",NA,NA,NA,11.06
"5196","413","2013-10-11 11:00:00",NA,NA,NA,11.49
"5197","413","2013-10-11 12:00:00",NA,NA,NA,11.51
"5198","413","2013-10-11 13:00:00",NA,NA,NA,11.58
"5199","413","2013-10-11 14:00:00",NA,NA,NA,12.04
"5200","413","2013-10-11 15:00:00",NA,NA,NA,12.42
"5201","413","2013-10-11 16:00:00",NA,NA,NA,12.44
"5202","413","2013-10-11 17:00:00",NA,NA,NA,12.56
"5203","413","2013-10-11 18:00:00",NA,NA,NA,NA
"5204","413","2013-10-11 19:00:00",NA,NA,NA,NA
"5205","413","2013-10-11 20:00:00",NA,NA,NA,NA
"5206","413","2013-10-11 21:00:00",NA,NA,NA,NA
"5207","413","2013-10-11 22:00:00",NA,NA,NA,NA
"5208","413","2013-10-11 23:00:00",NA,NA,NA,NA
"5209","413","2013-10-12 00:00:00",NA,NA,NA,NA
"5210","413","2013-10-12 01:00:00",NA,NA,NA,NA
"5211","413","2013-10-12 02:00:00",NA,NA,NA,NA
"5212","413","2013-10-12 03:00:00",NA,NA,NA,NA
"5213","413","2013-10-12 04:00:00",NA,NA,NA,NA
"5214","413","2013-10-12 05:00:00",NA,NA,NA,NA
"5215","413","2013-10-12 06:00:00",NA,NA,NA,NA
"5216","413","2013-10-12 07:00:00",NA,NA,NA,NA
"5217","413","2013-10-12 08:00:00",NA,NA,NA,NA
"5218","413","2013-10-12 09:00:00",NA,NA,NA,NA
"5219","413","2013-10-12 10:00:00",NA,NA,NA,NA
"5220","413","2013-10-12 11:00:00",NA,NA,NA,NA
"5221","413","2013-10-12 12:00:00",NA,NA,NA,NA
"5222","413","2013-10-12 13:00:00",NA,NA,NA,NA
"5223","413","2013-10-12 14:00:00",NA,NA,NA,NA
"5224","413","2013-10-12 15:00:00",NA,NA,NA,NA
"5225","413","2013-10-12 16:00:00",NA,NA,NA,NA
"5226","413","2013-10-12 17:00:00",NA,NA,NA,NA
"5227","413","2013-10-12 18:00:00",NA,NA,NA,NA
"5228","413","2013-10-12 19:00:00",NA,NA,NA,NA
"5229","413","2013-10-12 20:00:00",NA,NA,NA,NA
"5230","413","2013-10-12 21:00:00",NA,NA,NA,NA
"5231","413","2013-10-12 22:00:00",NA,NA,NA,NA
"5232","413","2013-10-12 23:00:00",NA,NA,NA,NA
"5233","413","2013-10-13 00:00:00",NA,NA,NA,NA
"5234","413","2013-10-13 01:00:00",NA,NA,NA,NA
"5235","413","2013-10-13 02:00:00",NA,NA,NA,NA
"5236","413","2013-10-13 03:00:00",NA,NA,NA,NA
"5237","413","2013-10-13 04:00:00",NA,NA,NA,NA
"5238","413","2013-10-13 05:00:00",NA,NA,NA,NA
"5239","413","2013-10-13 06:00:00",NA,NA,NA,NA
"5240","413","2013-10-13 07:00:00",NA,NA,NA,NA
"5241","413","2013-10-13 08:00:00",NA,NA,NA,NA
"5242","413","2013-10-13 09:00:00",NA,NA,NA,NA
"5243","413","2013-10-13 10:00:00",NA,NA,NA,NA
"5244","413","2013-10-13 11:00:00",NA,NA,NA,NA
"5245","413","2013-10-13 12:00:00",NA,NA,NA,NA
"5246","413","2013-10-13 13:00:00",NA,NA,NA,NA
"5247","413","2013-10-13 14:00:00",NA,NA,NA,NA
"5248","413","2013-10-13 15:00:00",NA,NA,NA,NA
"5249","413","2013-10-13 16:00:00",NA,NA,NA,NA
"5250","413","2013-10-13 17:00:00",NA,NA,NA,12.2
"5251","413","2013-10-13 18:00:00",NA,NA,NA,12.17
"5252","413","2013-10-13 19:00:00",NA,NA,NA,12.18
"5253","413","2013-10-13 20:00:00",NA,NA,NA,12.09
"5254","413","2013-10-13 21:00:00",NA,NA,NA,12.12
"5255","413","2013-10-13 22:00:00",NA,NA,NA,12.26
"5256","413","2013-10-13 23:00:00",NA,NA,NA,12.17
"5257","413","2013-10-14 00:00:00",NA,NA,NA,12.11
"5258","413","2013-10-14 01:00:00",NA,NA,NA,12.07
"5259","413","2013-10-14 02:00:00",NA,NA,NA,11.85
"5260","413","2013-10-14 03:00:00",NA,NA,NA,12.03
"5261","413","2013-10-14 04:00:00",NA,NA,NA,12.06
"5262","413","2013-10-14 05:00:00",NA,NA,NA,11.95
"5263","413","2013-10-14 06:00:00",NA,NA,NA,11.91
"5264","413","2013-10-14 07:00:00",NA,NA,NA,11.9
"5265","413","2013-10-14 08:00:00",NA,NA,NA,11.49
"5266","413","2013-10-14 09:00:00",NA,NA,NA,11.66
"5267","413","2013-10-14 10:00:00",NA,NA,NA,11.85
"5268","413","2013-10-14 11:00:00",NA,NA,NA,11.86
"5269","413","2013-10-14 12:00:00",NA,NA,NA,12.46
"5270","413","2013-10-14 13:00:00",NA,NA,NA,11.98
"5271","413","2013-10-14 14:00:00",NA,NA,NA,12.22
"5272","413","2013-10-14 15:00:00",NA,NA,NA,12.25
"5273","413","2013-10-14 16:00:00",NA,NA,NA,12.15
"5274","413","2013-10-14 17:00:00",NA,NA,NA,12.28
"5275","413","2013-10-14 18:00:00",NA,NA,NA,12.21
"5276","413","2013-10-14 19:00:00",NA,NA,NA,12
"5277","413","2013-10-14 20:00:00",NA,NA,NA,11.91
"5278","413","2013-10-14 21:00:00",NA,NA,NA,11.54
"5279","413","2013-10-14 22:00:00",NA,NA,NA,11.6
"5280","413","2013-10-14 23:00:00",NA,NA,NA,12.01
"5281","413","2013-10-15 00:00:00",NA,NA,NA,11.94
"5282","413","2013-10-15 01:00:00",NA,NA,NA,11.53
"5283","413","2013-10-15 02:00:00",NA,NA,NA,12.01
"5284","413","2013-10-15 03:00:00",NA,NA,NA,12.24
"5285","413","2013-10-15 04:00:00",NA,NA,NA,11.91
"5286","413","2013-10-15 05:00:00",NA,NA,NA,11.53
"5287","413","2013-10-15 06:00:00",NA,NA,NA,10.57
"5288","413","2013-10-15 07:00:00",NA,NA,NA,11.75
"5289","413","2013-10-15 08:00:00",NA,NA,NA,12.02
"5290","413","2013-10-15 09:00:00",NA,NA,NA,12.04
"5291","413","2013-10-15 10:00:00",NA,NA,NA,12.18
"5292","413","2013-10-15 11:00:00",NA,NA,NA,11.93
"5293","413","2013-10-15 12:00:00",NA,NA,NA,12.36
"5294","413","2013-10-15 13:00:00",NA,NA,NA,12.43
"5295","413","2013-10-15 14:00:00",NA,NA,NA,12.07
"5296","413","2013-10-15 15:00:00",NA,NA,NA,11.92
"5297","413","2013-10-15 16:00:00",NA,NA,NA,12.05
"5298","413","2013-10-15 17:00:00",NA,NA,NA,12.5
"5299","413","2013-10-15 18:00:00",NA,NA,NA,12.64
"5300","413","2013-10-15 19:00:00",NA,NA,NA,12.16
"5301","413","2013-10-15 20:00:00",NA,NA,NA,12.49
"5302","413","2013-10-15 21:00:00",NA,NA,NA,12.48
"5303","413","2013-10-15 22:00:00",NA,NA,NA,12.41
"5304","413","2013-10-15 23:00:00",NA,NA,NA,12.33
"5305","413","2013-10-16 00:00:00",NA,NA,NA,12.35
"5306","413","2013-10-16 01:00:00",NA,NA,NA,12.38
"5307","413","2013-10-16 02:00:00",NA,NA,NA,12.38
"5308","413","2013-10-16 03:00:00",NA,NA,NA,12.35
"5309","413","2013-10-16 04:00:00",NA,NA,NA,11.94
"5310","413","2013-10-16 05:00:00",NA,NA,NA,12.19
"5311","413","2013-10-16 06:00:00",NA,NA,NA,11.98
"5312","413","2013-10-16 07:00:00",NA,NA,NA,12.26
"5313","413","2013-10-16 08:00:00",NA,NA,NA,12.17
"5314","413","2013-10-16 09:00:00",NA,NA,NA,12.3
"5315","413","2013-10-16 10:00:00",NA,NA,NA,12.38
"5316","413","2013-10-16 11:00:00",NA,NA,NA,13.07
"5317","413","2013-10-16 12:00:00",NA,NA,NA,12.87
"5318","413","2013-10-16 13:00:00",NA,NA,NA,13.43
"5319","413","2013-10-16 14:00:00",NA,NA,NA,13.37
"5320","413","2013-10-16 15:00:00",NA,NA,NA,13.56
"5321","413","2013-10-16 16:00:00",NA,NA,NA,12.63
"5322","413","2013-10-16 17:00:00",NA,NA,NA,13.51
"5323","413","2013-10-16 18:00:00",NA,NA,NA,13.98
"5324","413","2013-10-16 19:00:00",NA,NA,NA,13.33
"5325","413","2013-10-16 20:00:00",NA,NA,NA,13.14
"5326","413","2013-10-16 21:00:00",NA,NA,NA,13.07
"5327","413","2013-10-16 22:00:00",NA,NA,NA,13.11
"5328","413","2013-10-16 23:00:00",NA,NA,NA,13.02
"5329","413","2013-10-17 00:00:00",NA,NA,NA,12.75
"5330","413","2013-10-17 01:00:00",NA,NA,NA,12.91
"5331","413","2013-10-17 02:00:00",NA,NA,NA,12.89
"5332","413","2013-10-17 03:00:00",NA,NA,NA,12.06
"5333","413","2013-10-17 04:00:00",NA,NA,NA,12.37
"5334","413","2013-10-17 05:00:00",NA,NA,NA,12.49
"5335","413","2013-10-17 06:00:00",NA,NA,NA,12.36
"5336","413","2013-10-17 07:00:00",NA,NA,NA,12.42
"5337","413","2013-10-17 08:00:00",NA,NA,NA,12.45
"5338","413","2013-10-17 09:00:00",NA,NA,NA,12.71
"5339","413","2013-10-17 10:00:00",NA,NA,NA,12.84
"5340","413","2013-10-17 11:00:00",NA,NA,NA,13
"5341","413","2013-10-17 12:00:00",NA,NA,NA,13.25
"5342","413","2013-10-17 13:00:00",NA,NA,NA,13.16
"5343","413","2013-10-17 14:00:00",NA,NA,NA,13.49
"5344","413","2013-10-17 15:00:00",NA,NA,NA,13.58
