plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,data_source,data_source_email,PI_contributor,PI_email,relevant_paper,oxy_conc_ml_per_l_percentage_missing_values,ph_percentage_missing_values,salinity_psu_percentage_missing_values,temp_degC_percentage_missing_values,no_of_data,plots,query_db,time_zone,tablee,climate_classification,notes
239,Australia,152.9092,-31.683,5/5/2006 0:00,3/28/2007 12:30,327.5208333,0.897317352,30,23,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,4.03,15722,239,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '239';",UTC,australia_2,Temperate,QC checked
240,Australia,159.0654,-31.5391,3/4/2009 0:03,4/8/2013 12:51,1496.533912,4.10009291,10,4,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,12.71,215504,240,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '240';",UTC,australia_2,Temperate,QC checked
241,Australia,113.7719,-23.2086,2/9/2018 0:00,2/26/2020 0:00,747,2.046575342,10,3,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,17.89,107569,241,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '241';",UTC,australia_2,Tropical,QC checked
242,Australia,113.7532,-23.1305,12/2/2012 16:30,11/5/2016 0:00,1433.3125,3.926883562,30,4.9,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,12.43,68800,242,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '242';",UTC,australia_2,Tropical,QC checked
243,Australia,114.9875,-33.861,11/27/2014 0:00,1/22/2016 15:30,421.6458333,1.155194064,30,-999,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,9.83,20240,243,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '243';",UTC,australia_2,Temperate,QC checked
244,Australia,143.5112,-12.5847,11/23/2017 0:00,12/12/2020 0:00,1115,3.054794521,10,7.6,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,2.89,160561,244,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '244';",UTC,australia_2,Tropical,QC checked
245,Australia,147.6339,-18.8312,3/3/2010 14:18,6/29/2019 0:00,3404.403796,9.327133688,10,4.4,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,70.04,490245,245,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '245';",UTC,australia_2,Tropical,QC checked
246,Australia,147.634,-18.8313,12/17/2009 14:18,6/29/2019 0:00,3480.403993,9.535353406,10,8.4,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,33.95,501181,246,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '246';",UTC,australia_2,Tropical,QC checked
247,Australia,147.6338,-18.8312,3/24/2011 14:12,6/29/2019 0:00,3018.40831,8.269611809,10,18.1,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,38.91,434652,247,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '247';",UTC,australia_2,Tropical,QC checked
248,Australia,147.6689,-18.806,1/30/2016 0:00,3/27/2016 0:00,57,0.156164384,1,-999,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,6.38,82081,248,"SELECT study_id, measurement_date, temp FROM australia WHERE study_id = '248';",UTC,australia_2,Tropical,QC checked
249 - (a),"Australia, CooksPath",145.4523,-14.65832,12/10/2015 12:50,11/8/2018 23:36,1064.449028,2.916298706,30,1.643517254,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,21.77,51101,249 - (a),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '249 - (a)';",UTC+10,australia_dr_dornelas,Tropical,No QC
249 - (b),"Australia, CooksPath",145.4523,-14.65832,12/22/2018 12:30,11/1/2019 23:45,314.46875,0.861558219,15,1.643517254,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,0,30186,249 - (b),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '249 - (b)';",UTC+10,australia_dr_dornelas,Tropical,No QC
250 - (a),"Australia, CornerBeach",145.4419,-14.67503,12/10/2015 12:59,11/7/2017 12:04,697.9615856,1.912223522,30,3.617456996,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,3.2,33492,250 - (a),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '250 - (a)';",UTC+10,australia_dr_dornelas,Tropical,No QC
250 - (b),"Australia, CornerBeach",145.4419,-14.67503,12/22/2018 12:30,2/11/2019 15:00,51.10416667,0.140011416,15,3.617456996,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,0,4907,250 - (b),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '250 - (b)';",UTC+10,australia_dr_dornelas,Tropical,No QC
251 - (a),"Australia, EasterPoint",145.4757,-14.67732,12/8/2016 12:43,11/21/2018 23:57,713.4684259,1.954708016,30,2.631037377,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,3.31,34236,251 - (a),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '251 - (a)';",UTC+10,australia_dr_dornelas,Tropical,No QC
251 - (b),"Australia, EasterPoint",145.4757,-14.67732,12/22/2018 12:30,11/1/2019 23:45,314.46875,0.861558219,15,2.631037377,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,0,30186,251 - (b),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '251 - (b)';",UTC+10,australia_dr_dornelas,Tropical,No QC
252 - (a),"Australia, GnarlyTree",145.4679,-14.6552,12/8/2016 12:37,9/11/2018 10:23,641.9069792,1.758649258,30,2.668781722,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,3.72,30801,252 - (a),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '252 - (a)';",UTC+10,australia_dr_dornelas,Tropical,No QC
252 - (b),"Australia, GnarlyTree",145.4679,-14.6552,12/22/2018 12:30,2/21/2019 2:00,60.5625,0.165924658,15,2.668781722,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,0,5815,252 - (b),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '252 - (b)';",UTC+10,australia_dr_dornelas,Tropical,No QC
253 - (a),"Australia, Horseshoe",145.4439,-14.68752,12/10/2015 12:56,11/21/2018 23:29,1077.439549,2.951889174,30,2.877390047,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,55.13,51707,253 - (a),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '253 - (a)';",UTC+10,australia_dr_dornelas,Tropical,No QC
253 - (b),"Australia, Horseshoe",145.4439,-14.68752,12/22/2018 12:30,1/27/2019 11:15,35.94791667,0.098487443,15,2.877390047,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,0,3452,253 - (b),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '253 - (b)';",UTC+10,australia_dr_dornelas,Tropical,No QC
254 - (a),"Australia, Lagoon1",145.4549,-14.68692,12/10/2015 12:55,11/21/2018 23:43,1077.449688,2.951916952,30,2.458625276,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,4.32,51764,254 - (a),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '254 - (a)';",UTC+10,australia_dr_dornelas,Tropical,No QC
254 - (b),"Australia, Lagoon1",145.4549,-14.68692,12/22/2018 12:30,11/1/2019 23:45,314.46875,0.861558219,15,2.458625276,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,0,30186,254 - (b),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '254 - (b)';",UTC+10,australia_dr_dornelas,Tropical,No QC
255,"Australia, Lagoon2",145.4469,-14.69769,12/8/2016 12:03,11/21/2018 23:41,713.4847338,1.954752695,30,2.71369569,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,3.13,34237,255,"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '255';",UTC+10,australia_dr_dornelas,Tropical,No QC
256,"Australia, LizardHead",145.4722,-14.68655,12/8/2016 12:10,11/21/2018 23:34,713.4750694,1.954726218,30,2.838314219,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,3.35,34236,256,"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '256';",UTC+10,australia_dr_dornelas,Tropical,No QC
257 - (a),"Australia, NoMansLand",145.4783,-14.67114,12/1/2017 12:56,11/21/2018 23:56,355.4583333,0.973858447,30,2.721198607,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,0,17061,257 - (a),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '257 - (a)';",UTC+10,australia_dr_dornelas,Tropical,No QC
257 - (b),"Australia, NoMansLand",145.4783,-14.67114,12/22/2018 12:30,11/1/2019 23:45,314.46875,0.861558219,15,2.721198607,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,0,30186,257 - (b),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '257 - (b)';",UTC+10,australia_dr_dornelas,Tropical,No QC
258 - (a),"Australia, NorthReef1",145.4549,-14.64538,12/8/2016 12:39,11/21/2018 23:37,713.4569329,1.954676528,30,2.038942751,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,3.36,34235,258 - (a),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '258 - (a)';",UTC+10,australia_dr_dornelas,Tropical,No QC
258 - (b),"Australia, NorthReef1",145.4549,-14.64538,12/22/2018 12:30,11/1/2019 23:45,314.46875,0.861558219,15,2.038942751,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,0,30186,258 - (b),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '258 - (b)';",UTC+10,australia_dr_dornelas,Tropical,No QC
259 - (a),"Australia, NorthReef2",145.4548,-14.64524,12/10/2015 12:19,11/7/2017 7:37,697.8042014,1.911792333,30,2.088088848,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,3.2,33484,259 - (a),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '259 - (a)';",UTC+10,australia_dr_dornelas,Tropical,No QC
259 - (b),"Australia, NorthReef2",145.4548,-14.64524,12/22/2018 12:30,11/1/2019 23:45,314.46875,0.861558219,15,2.088088848,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,0,30186,259 - (b),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '259 - (b)';",UTC+10,australia_dr_dornelas,Tropical,No QC
259 - (c),"Australia, NorthReef2",145.4548,-14.64524,12/1/2017 12:00,12/8/2017 8:26,6.851041667,0.018769977,0.5,2.088088848,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,0,19732,259 - (c),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '259 - (c)';",UTC+10,australia_dr_dornelas,Tropical,No QC
260 - (a),"Australia, MermaidCove",145.454,-14.64595,12/10/2015 12:33,11/21/2018 23:30,1077.456181,2.951934741,30,1.824204201,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,35.31,51707,260 - (a),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '260 - (a)';",UTC+10,australia_dr_dornelas,Tropical,No QC
260 - (b),"Australia, MermaidCove",145.454,-14.64595,12/22/2018 12:30,11/1/2019 23:45,314.46875,0.861558219,15,1.824204201,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,0,30186,260 - (b),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '260 - (b)';",UTC+10,australia_dr_dornelas,Tropical,No QC
261 - (a),"Australia, NorthOfParadise",145.475,-14.66163,12/10/2015 12:38,11/21/2018 23:36,1077.456979,2.951936929,30,2.573916782,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,4.41,51763,261 - (a),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '261 - (a)';",UTC+10,australia_dr_dornelas,Tropical,No QC
261 - (b),"Australia, NorthOfParadise",145.475,-14.66163,12/22/2018 12:30,11/1/2019 23:45,314.46875,0.861558219,15,2.573916782,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,0,30186,261 - (b),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '261 - (b)';",UTC+10,australia_dr_dornelas,Tropical,No QC
262,"Australia, Osprey",145.4429,-14.66804,12/10/2015 12:09,11/7/2017 16:36,698.1853472,1.912836568,30,2.252110468,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,3.2,33502,262,"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '262';",UTC+10,australia_dr_dornelas,Tropical,No QC
263 - (a),"Australia, Resort",145.4475,-14.66408,12/10/2015 12:58,11/21/2018 23:46,1077.45,2.951917808,30,2.58848161,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,29.45,51717,263 - (a),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '263 - (a)';",UTC+10,australia_dr_dornelas,Tropical,No QC
263 - (b),"Australia, Resort",145.4475,-14.66408,12/22/2018 12:30,1/9/2019 15:45,18.13541667,0.049686073,15,2.58848161,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,0,1742,263 - (b),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '263 - (b)';",UTC+10,australia_dr_dornelas,Tropical,No QC
264 - (a),"Australia, Southeast",145.4634,-14.69596,12/10/2015 12:33,11/21/2018 23:30,1077.456354,2.951935217,30,2.834633522,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,4.35,51728,264 - (a),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '264 - (a)';",UTC+10,australia_dr_dornelas,Tropical,No QC
264 - (b),"Australia, Southeast",145.4634,-14.69596,12/22/2018 12:30,2/8/2019 11:00,47.9375,0.131335616,15,2.834633522,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,0,4603,264 - (b),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '264 - (b)';",UTC+10,australia_dr_dornelas,Tropical,No QC
265,"Australia, Southisland",145.4601,-14.704,12/8/2016 12:14,11/21/2018 23:40,713.4766551,1.954730562,30,1.356668091,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,3.38,34248,265,"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '265';",UTC+10,australia_dr_dornelas,Tropical,No QC
266 - (a),"Australia, Trimodal",145.4475,-14.69923,12/8/2016 12:34,11/21/2018 23:43,713.4641782,1.954696379,30,2.42321941,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,3.37,34248,266 - (a),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '266 - (a)';",UTC+10,australia_dr_dornelas,Tropical,No QC
266 - (b),"Australia, Trimodal",145.4475,-14.69923,12/22/2018 12:30,3/1/2019 8:45,68.84375,0.188613014,15,2.42321941,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,0,6610,266 - (b),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '266 - (b)';",UTC+10,australia_dr_dornelas,Tropical,No QC
267 - (a),"Australia, TurtleBeach",145.4514,-14.65268,12/8/2016 12:39,11/21/2018 23:54,713.4691204,1.954709919,30,1.723184919,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,3.36,34248,267 - (a),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '267 - (a)';",UTC+10,australia_dr_dornelas,Tropical,No QC
267 - (b),"Australia, TurtleBeach",145.4514,-14.65268,12/22/2018 12:30,11/1/2019 23:45,314.46875,0.861558219,15,1.723184919,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,0.01,30190,267 - (b),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '267 - (b)';",UTC+10,australia_dr_dornelas,Tropical,No QC
268 - (a),"Australia, Vickis",145.44,-14.68441,12/10/2015 12:42,11/21/2018 23:32,1077.4514,2.951921645,30,2.713796773,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,4.31,51720,268 - (a),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '268 - (a)';",UTC+10,australia_dr_dornelas,Tropical,No QC
268 - (b),"Australia, Vickis",145.44,-14.68441,12/22/2018 12:30,11/1/2019 23:45,314.46875,0.861558219,15,2.713796773,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,0.01,30190,268 - (b),"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '268 - (b)';",UTC+10,australia_dr_dornelas,Tropical,No QC
269,"Australia, WashingMachine",145.4598,-14.64867,12/8/2016 12:11,11/21/2018 23:38,713.4773843,1.95473256,30,2.32674085,Same as PI,Same as PI,Maria Azeredo de Dornelas,maadd@st-andrews.ac.uk,NA,NA,NA,NA,3.4,34248,269,"SELECT study_id, measurement_date, temp FROM australia_dr_dornelas WHERE study_id = '269';",UTC+10,australia_dr_dornelas,Tropical,No QC
270 - (a),The Bahamas,-76.397,24.849,9/24/2019 10:04,9/8/2020 12:00,350.0805556,0.95912481,180,10,Same as PI,Same as PI,Eric Schneider,ericschneider@islandschool.org,NA,NA,NA,NA,30.55,2802,270 - (a),"SELECT study_id, measurement_date, temp FROM the_bahamas WHERE study_id = '270 - (a)';","UTC-4 while on daylight savings, and UTC-5 when not",the_bahamas,Tropical,No QC
270 - (b),The Bahamas,-76.397,24.849,10/31/2018 11:22,1/22/2019 21:22,83.41666667,0.228538813,60,10,Same as PI,Same as PI,Eric Schneider,ericschneider@islandschool.org,NA,NA,NA,NA,0,2003,270 - (b),"SELECT study_id, measurement_date, temp FROM the_bahamas WHERE study_id = '270 - (b)';","UTC-4 while on daylight savings, and UTC-5 when not",the_bahamas,Tropical,No QC
271,The Bahamas,-76.309,24.751,9/25/2019 10:05,4/9/2021 10:01,561.9972222,1.539718417,180,10,Same as PI,Same as PI,Eric Schneider,ericschneider@islandschool.org,NA,NA,NA,NA,28.32,4498,271,"SELECT study_id, measurement_date, temp FROM the_bahamas WHERE study_id = '271';","UTC-4 while on daylight savings, and UTC-5 when not",the_bahamas,Tropical,No QC
272,Australia,147.6688,-18.8065,1/30/2016 0:00,3/27/2016 0:00,57,0.156164384,1,2,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,7.55,82081,272,"SELECT study_id, measurement_date, temp FROM australia_3 WHERE study_id = '272';",UTC,australia_3,Tropical,QC checked
273,Australia,147.6315,-18.8301,10/2/2014 0:00,11/24/2015 23:56,418.9977315,1.14793899,10,3.2,The Australian Institute of Marine Science,"Contact via: 
https://www.aims.gov.au/",NA,NA,NA,NA,NA,NA,3,60337,273,"SELECT study_id, measurement_date, temp FROM australia_3 WHERE study_id = '273';",UTC,australia_3,Tropical,QC checked
