"","plot_id","measurement_date","oxy_conc","ph","salinity","temp"
"17823","454","2013-12-27 01:21:15",NA,NA,NA,22.046
"17824","454","2013-12-27 01:41:15",NA,NA,NA,21.473
"17825","454","2013-12-27 02:01:15",NA,NA,NA,21.664
"17826","454","2013-12-27 02:21:15",NA,NA,NA,21.664
"17827","454","2013-12-27 02:41:15",NA,NA,NA,22.238
"17828","454","2013-12-27 03:01:15",NA,NA,NA,22.717
"17829","454","2013-12-27 03:21:15",NA,NA,NA,21.569
"17830","454","2013-12-27 03:41:15",NA,NA,NA,21.951
"17831","454","2013-12-27 04:01:15",NA,NA,NA,22.046
"17832","454","2013-12-27 04:21:15",NA,NA,NA,22.429
"17833","454","2013-12-27 04:41:15",NA,NA,NA,21.378
"17834","454","2013-12-27 05:01:15",NA,NA,NA,21.951
"17835","454","2013-12-27 05:21:15",NA,NA,NA,20.615
"17836","454","2013-12-27 05:41:15",NA,NA,NA,19.377
"17837","454","2013-12-27 06:01:15",NA,NA,NA,18.806
"17838","454","2013-12-27 06:21:15",NA,NA,NA,18.521
"17839","454","2013-12-27 06:41:15",NA,NA,NA,19.187
"17840","454","2013-12-27 07:01:15",NA,NA,NA,18.045
"17841","454","2013-12-27 07:21:15",NA,NA,NA,18.711
"17842","454","2013-12-27 07:41:15",NA,NA,NA,18.236
"17843","454","2013-12-27 08:01:15",NA,NA,NA,18.711
"17844","454","2013-12-27 08:21:15",NA,NA,NA,18.711
"17845","454","2013-12-27 08:41:15",NA,NA,NA,19.187
"17846","454","2013-12-27 09:01:15",NA,NA,NA,18.426
"17847","454","2013-12-27 09:21:15",NA,NA,NA,17.475
"17848","454","2013-12-27 09:41:15",NA,NA,NA,17.475
"17849","454","2013-12-27 10:01:15",NA,NA,NA,17.475
"17850","454","2013-12-27 10:21:15",NA,NA,NA,17.76
"17851","454","2013-12-27 10:41:15",NA,NA,NA,18.616
"17852","454","2013-12-27 11:01:15",NA,NA,NA,17.855
"17853","454","2013-12-27 11:21:15",NA,NA,NA,18.14
"17854","454","2013-12-27 11:41:15",NA,NA,NA,17.665
"17855","454","2013-12-27 12:01:15",NA,NA,NA,17.76
"17856","454","2013-12-27 12:21:15",NA,NA,NA,18.521
"17857","454","2013-12-27 12:41:15",NA,NA,NA,17.95
"17858","454","2013-12-27 13:01:15",NA,NA,NA,18.236
"17859","454","2013-12-27 13:21:15",NA,NA,NA,18.711
"17860","454","2013-12-27 13:41:15",NA,NA,NA,17.95
"17861","454","2013-12-27 14:01:15",NA,NA,NA,17.379
"17862","454","2013-12-27 14:21:15",NA,NA,NA,17.379
"17863","454","2013-12-27 14:41:15",NA,NA,NA,17.57
"17864","454","2013-12-27 15:01:15",NA,NA,NA,17.284
"17865","454","2013-12-27 15:21:15",NA,NA,NA,17.189
"17866","454","2013-12-27 15:41:15",NA,NA,NA,17.284
"17867","454","2013-12-27 16:01:15",NA,NA,NA,17.094
"17868","454","2013-12-27 16:21:15",NA,NA,NA,17.665
"17869","454","2013-12-27 16:41:15",NA,NA,NA,17.189
"17870","454","2013-12-27 17:01:15",NA,NA,NA,17.284
"17871","454","2013-12-27 17:21:15",NA,NA,NA,17.379
"17872","454","2013-12-27 17:41:15",NA,NA,NA,17.379
"17873","454","2013-12-27 18:01:15",NA,NA,NA,17.855
"17874","454","2013-12-27 18:21:15",NA,NA,NA,18.426
"17875","454","2013-12-27 18:41:15",NA,NA,NA,18.331
"17876","454","2013-12-27 19:01:15",NA,NA,NA,17.855
"17877","454","2013-12-27 19:21:15",NA,NA,NA,18.14
"17878","454","2013-12-27 19:41:15",NA,NA,NA,17.475
"17879","454","2013-12-27 20:01:15",NA,NA,NA,17.76
"17880","454","2013-12-27 20:21:15",NA,NA,NA,19.948
"17881","454","2013-12-27 20:41:15",NA,NA,NA,19.282
"17882","454","2013-12-27 21:01:15",NA,NA,NA,19.567
"17883","454","2013-12-27 21:21:15",NA,NA,NA,18.806
"17884","454","2013-12-27 21:41:15",NA,NA,NA,18.901
"17885","454","2013-12-27 22:01:15",NA,NA,NA,20.996
"17886","454","2013-12-27 22:21:15",NA,NA,NA,18.711
"17887","454","2013-12-27 22:41:15",NA,NA,NA,18.14
"17888","454","2013-12-27 23:01:15",NA,NA,NA,17.855
"17889","454","2013-12-27 23:21:15",NA,NA,NA,17.475
"17890","454","2013-12-27 23:41:15",NA,NA,NA,17.094
"17891","454","2013-12-28 00:01:15",NA,NA,NA,16.808
"17892","454","2013-12-28 00:21:15",NA,NA,NA,17.76
"17893","454","2013-12-28 00:41:15",NA,NA,NA,17.855
"17894","454","2013-12-28 01:01:15",NA,NA,NA,17.57
"17895","454","2013-12-28 01:21:15",NA,NA,NA,17.475
"17896","454","2013-12-28 01:41:15",NA,NA,NA,17.665
"17897","454","2013-12-28 02:01:15",NA,NA,NA,17.475
"17898","454","2013-12-28 02:21:15",NA,NA,NA,17.57
"17899","454","2013-12-28 02:41:15",NA,NA,NA,17.57
"17900","454","2013-12-28 03:01:15",NA,NA,NA,19.567
"17901","454","2013-12-28 03:21:15",NA,NA,NA,19.187
"17902","454","2013-12-28 03:41:15",NA,NA,NA,20.424
"17903","454","2013-12-28 04:01:15",NA,NA,NA,18.236
"17904","454","2013-12-28 04:21:15",NA,NA,NA,17.95
"17905","454","2013-12-28 04:41:15",NA,NA,NA,19.758
"17906","454","2013-12-28 05:01:15",NA,NA,NA,16.999
"17907","454","2013-12-28 05:21:15",NA,NA,NA,16.999
"17908","454","2013-12-28 05:41:15",NA,NA,NA,17.094
"17909","454","2013-12-28 06:01:15",NA,NA,NA,16.713
"17910","454","2013-12-28 06:21:15",NA,NA,NA,16.999
"17911","454","2013-12-28 06:41:15",NA,NA,NA,16.713
"17912","454","2013-12-28 07:01:15",NA,NA,NA,16.903
"17913","454","2013-12-28 07:21:15",NA,NA,NA,16.903
"17914","454","2013-12-28 07:41:15",NA,NA,NA,17.094
"17915","454","2013-12-28 08:01:15",NA,NA,NA,16.808
"17916","454","2013-12-28 08:21:15",NA,NA,NA,16.808
"17917","454","2013-12-28 08:41:15",NA,NA,NA,16.808
"17918","454","2013-12-28 09:01:15",NA,NA,NA,16.808
"17919","454","2013-12-28 09:21:15",NA,NA,NA,16.903
"17920","454","2013-12-28 09:41:15",NA,NA,NA,16.903
"17921","454","2013-12-28 10:01:15",NA,NA,NA,16.808
"17922","454","2013-12-28 10:21:15",NA,NA,NA,16.808
"17923","454","2013-12-28 10:41:15",NA,NA,NA,16.713
"17924","454","2013-12-28 11:01:15",NA,NA,NA,16.808
"17925","454","2013-12-28 11:21:15",NA,NA,NA,16.903
"17926","454","2013-12-28 11:41:15",NA,NA,NA,16.808
"17927","454","2013-12-28 12:01:15",NA,NA,NA,16.808
"17928","454","2013-12-28 12:21:15",NA,NA,NA,19.472
"17929","454","2013-12-28 12:41:15",NA,NA,NA,18.236
"17930","454","2013-12-28 13:01:15",NA,NA,NA,17.855
"17931","454","2013-12-28 13:21:15",NA,NA,NA,17.57
"17932","454","2013-12-28 13:41:15",NA,NA,NA,17.094
"17933","454","2013-12-28 14:01:15",NA,NA,NA,16.903
"17934","454","2013-12-28 14:21:15",NA,NA,NA,16.808
"17935","454","2013-12-28 14:41:15",NA,NA,NA,16.713
"17936","454","2013-12-28 15:01:15",NA,NA,NA,16.713
"17937","454","2013-12-28 15:21:15",NA,NA,NA,16.523
"17938","454","2013-12-28 15:41:15",NA,NA,NA,16.523
"17939","454","2013-12-28 16:01:15",NA,NA,NA,16.427
"17940","454","2013-12-28 16:21:15",NA,NA,NA,16.427
"17941","454","2013-12-28 16:41:15",NA,NA,NA,16.237
"17942","454","2013-12-28 17:01:15",NA,NA,NA,16.332
"17943","454","2013-12-28 17:21:15",NA,NA,NA,16.523
"17944","454","2013-12-28 17:41:15",NA,NA,NA,16.332
"17945","454","2013-12-28 18:01:15",NA,NA,NA,16.618
"17946","454","2013-12-28 18:21:15",NA,NA,NA,16.523
"17947","454","2013-12-28 18:41:15",NA,NA,NA,17.189
"17948","454","2013-12-28 19:01:15",NA,NA,NA,17.379
"17949","454","2013-12-28 19:21:15",NA,NA,NA,16.427
"17950","454","2013-12-28 19:41:15",NA,NA,NA,16.808
"17951","454","2013-12-28 20:01:15",NA,NA,NA,15.951
"17952","454","2013-12-28 20:21:15",NA,NA,NA,15.855
"17953","454","2013-12-28 20:41:15",NA,NA,NA,15.76
"17954","454","2013-12-28 21:01:15",NA,NA,NA,15.76
"17955","454","2013-12-28 21:21:15",NA,NA,NA,15.76
"17956","454","2013-12-28 21:41:15",NA,NA,NA,15.76
"17957","454","2013-12-28 22:01:15",NA,NA,NA,15.76
"17958","454","2013-12-28 22:21:15",NA,NA,NA,15.664
"17959","454","2013-12-28 22:41:15",NA,NA,NA,15.664
"17960","454","2013-12-28 23:01:15",NA,NA,NA,15.664
"17961","454","2013-12-28 23:21:15",NA,NA,NA,15.664
"17962","454","2013-12-28 23:41:15",NA,NA,NA,15.76
"17963","454","2013-12-29 00:01:15",NA,NA,NA,15.664
"17964","454","2013-12-29 00:21:15",NA,NA,NA,15.664
"17965","454","2013-12-29 00:41:15",NA,NA,NA,15.664
"17966","454","2013-12-29 01:01:15",NA,NA,NA,15.664
"17967","454","2013-12-29 01:21:15",NA,NA,NA,15.664
"17968","454","2013-12-29 01:41:15",NA,NA,NA,15.664
"17969","454","2013-12-29 02:01:15",NA,NA,NA,15.664
"17970","454","2013-12-29 02:21:15",NA,NA,NA,15.664
"17971","454","2013-12-29 02:41:15",NA,NA,NA,15.664
"17972","454","2013-12-29 03:01:15",NA,NA,NA,15.664
"17973","454","2013-12-29 03:21:15",NA,NA,NA,15.664
"17974","454","2013-12-29 03:41:15",NA,NA,NA,15.664
"17975","454","2013-12-29 04:01:15",NA,NA,NA,15.664
"17976","454","2013-12-29 04:21:15",NA,NA,NA,15.664
"17977","454","2013-12-29 04:41:15",NA,NA,NA,15.664
"17978","454","2013-12-29 05:01:15",NA,NA,NA,15.664
"17979","454","2013-12-29 05:21:15",NA,NA,NA,15.664
"17980","454","2013-12-29 05:41:15",NA,NA,NA,15.664
"17981","454","2013-12-29 06:01:15",NA,NA,NA,15.664
"17982","454","2013-12-29 06:21:15",NA,NA,NA,15.664
"17983","454","2013-12-29 06:41:15",NA,NA,NA,15.76
"17984","454","2013-12-29 07:01:15",NA,NA,NA,16.046
"17985","454","2013-12-29 07:21:15",NA,NA,NA,15.76
"17986","454","2013-12-29 07:41:15",NA,NA,NA,15.76
"17987","454","2013-12-29 08:01:15",NA,NA,NA,15.76
"17988","454","2013-12-29 08:21:15",NA,NA,NA,15.855
"17989","454","2013-12-29 08:41:15",NA,NA,NA,15.76
"17990","454","2013-12-29 09:01:15",NA,NA,NA,16.046
"17991","454","2013-12-29 09:21:15",NA,NA,NA,15.855
"17992","454","2013-12-29 09:41:15",NA,NA,NA,15.855
"17993","454","2013-12-29 10:01:15",NA,NA,NA,16.141
"17994","454","2013-12-29 10:21:15",NA,NA,NA,17.379
"17995","454","2013-12-29 10:41:15",NA,NA,NA,17.855
"17996","454","2013-12-29 11:01:15",NA,NA,NA,17.665
"17997","454","2013-12-29 11:21:15",NA,NA,NA,17.76
"17998","454","2013-12-29 11:41:15",NA,NA,NA,17.665
"17999","454","2013-12-29 12:01:15",NA,NA,NA,17.189
"18000","454","2013-12-29 12:21:15",NA,NA,NA,17.284
"18001","454","2013-12-29 12:41:15",NA,NA,NA,16.808
"18002","454","2013-12-29 13:01:15",NA,NA,NA,15.855
"18003","454","2013-12-29 13:21:15",NA,NA,NA,15.855
"18004","454","2013-12-29 13:41:15",NA,NA,NA,15.76
"18005","454","2013-12-29 14:01:15",NA,NA,NA,15.76
"18006","454","2013-12-29 14:21:15",NA,NA,NA,15.76
"18007","454","2013-12-29 14:41:15",NA,NA,NA,15.76
"18008","454","2013-12-29 15:01:15",NA,NA,NA,15.76
"18009","454","2013-12-29 15:21:15",NA,NA,NA,15.76
"18010","454","2013-12-29 15:41:15",NA,NA,NA,15.76
"18011","454","2013-12-29 16:01:15",NA,NA,NA,15.76
"18012","454","2013-12-29 16:21:15",NA,NA,NA,15.76
"18013","454","2013-12-29 16:41:15",NA,NA,NA,15.76
"18014","454","2013-12-29 17:01:15",NA,NA,NA,15.76
"18015","454","2013-12-29 17:21:15",NA,NA,NA,15.76
"18016","454","2013-12-29 17:41:15",NA,NA,NA,15.76
"18017","454","2013-12-29 18:01:15",NA,NA,NA,15.76
"18018","454","2013-12-29 18:21:15",NA,NA,NA,15.76
"18019","454","2013-12-29 18:41:15",NA,NA,NA,15.76
"18020","454","2013-12-29 19:01:15",NA,NA,NA,15.76
"18021","454","2013-12-29 19:21:15",NA,NA,NA,15.76
"18022","454","2013-12-29 19:41:15",NA,NA,NA,15.76
"18023","454","2013-12-29 20:01:15",NA,NA,NA,16.046
"18024","454","2013-12-29 20:21:15",NA,NA,NA,16.141
"18025","454","2013-12-29 20:41:15",NA,NA,NA,15.76
"18026","454","2013-12-29 21:01:15",NA,NA,NA,15.664
"18027","454","2013-12-29 21:21:15",NA,NA,NA,15.664
"18028","454","2013-12-29 21:41:15",NA,NA,NA,15.664
"18029","454","2013-12-29 22:01:15",NA,NA,NA,15.664
"18030","454","2013-12-29 22:21:15",NA,NA,NA,15.664
"18031","454","2013-12-29 22:41:15",NA,NA,NA,15.664
"18032","454","2013-12-29 23:01:15",NA,NA,NA,15.664
"18033","454","2013-12-29 23:21:15",NA,NA,NA,15.664
"18034","454","2013-12-29 23:41:15",NA,NA,NA,15.664
"18035","454","2013-12-30 00:01:15",NA,NA,NA,15.664
"18036","454","2013-12-30 00:21:15",NA,NA,NA,15.664
"18037","454","2013-12-30 00:41:15",NA,NA,NA,15.664
"18038","454","2013-12-30 01:01:15",NA,NA,NA,15.664
"18039","454","2013-12-30 01:21:15",NA,NA,NA,15.664
"18040","454","2013-12-30 01:41:15",NA,NA,NA,15.664
"18041","454","2013-12-30 02:01:15",NA,NA,NA,15.664
"18042","454","2013-12-30 02:21:15",NA,NA,NA,15.76
"18043","454","2013-12-30 02:41:15",NA,NA,NA,15.664
"18044","454","2013-12-30 03:01:15",NA,NA,NA,15.664
"18045","454","2013-12-30 03:21:15",NA,NA,NA,15.76
"18046","454","2013-12-30 03:41:15",NA,NA,NA,15.664
"18047","454","2013-12-30 04:01:15",NA,NA,NA,15.76
"18048","454","2013-12-30 04:21:15",NA,NA,NA,15.76
"18049","454","2013-12-30 04:41:15",NA,NA,NA,15.951
"18050","454","2013-12-30 05:01:15",NA,NA,NA,16.332
"18051","454","2013-12-30 05:21:15",NA,NA,NA,16.237
"18052","454","2013-12-30 05:41:15",NA,NA,NA,15.951
"18053","454","2013-12-30 06:01:15",NA,NA,NA,16.141
"18054","454","2013-12-30 06:21:15",NA,NA,NA,15.951
"18055","454","2013-12-30 06:41:15",NA,NA,NA,15.855
"18056","454","2013-12-30 07:01:15",NA,NA,NA,15.855
"18057","454","2013-12-30 07:21:15",NA,NA,NA,15.76
"18058","454","2013-12-30 07:41:15",NA,NA,NA,15.76
"18059","454","2013-12-30 08:01:15",NA,NA,NA,15.76
"18060","454","2013-12-30 08:21:15",NA,NA,NA,15.76
"18061","454","2013-12-30 08:41:15",NA,NA,NA,15.76
"18062","454","2013-12-30 09:01:15",NA,NA,NA,15.664
"18063","454","2013-12-30 09:21:15",NA,NA,NA,15.664
"18064","454","2013-12-30 09:41:15",NA,NA,NA,15.664
"18065","454","2013-12-30 10:01:15",NA,NA,NA,15.664
"18066","454","2013-12-30 10:21:15",NA,NA,NA,15.664
"18067","454","2013-12-30 10:41:15",NA,NA,NA,15.664
"18068","454","2013-12-30 11:01:15",NA,NA,NA,15.664
"18069","454","2013-12-30 11:21:15",NA,NA,NA,15.76
"18070","454","2013-12-30 11:41:15",NA,NA,NA,15.664
"18071","454","2013-12-30 12:01:15",NA,NA,NA,15.664
"18072","454","2013-12-30 12:21:15",NA,NA,NA,15.664
"18073","454","2013-12-30 12:41:15",NA,NA,NA,15.664
"18074","454","2013-12-30 13:01:15",NA,NA,NA,15.664
"18075","454","2013-12-30 13:21:15",NA,NA,NA,15.664
"18076","454","2013-12-30 13:41:15",NA,NA,NA,15.76
"18077","454","2013-12-30 14:01:15",NA,NA,NA,15.76
"18078","454","2013-12-30 14:21:15",NA,NA,NA,15.76
"18079","454","2013-12-30 14:41:15",NA,NA,NA,15.76
"18080","454","2013-12-30 15:01:15",NA,NA,NA,15.855
"18081","454","2013-12-30 15:21:15",NA,NA,NA,15.855
"18082","454","2013-12-30 15:41:15",NA,NA,NA,15.855
"18083","454","2013-12-30 16:01:15",NA,NA,NA,15.855
"18084","454","2013-12-30 16:21:15",NA,NA,NA,15.951
"18085","454","2013-12-30 16:41:15",NA,NA,NA,15.855
"18086","454","2013-12-30 17:01:15",NA,NA,NA,15.855
"18087","454","2013-12-30 17:21:15",NA,NA,NA,15.855
"18088","454","2013-12-30 17:41:15",NA,NA,NA,15.951
"18089","454","2013-12-30 18:01:15",NA,NA,NA,15.76
"18090","454","2013-12-30 18:21:15",NA,NA,NA,15.76
"18091","454","2013-12-30 18:41:15",NA,NA,NA,15.76
"18092","454","2013-12-30 19:01:15",NA,NA,NA,15.76
"18093","454","2013-12-30 19:21:15",NA,NA,NA,15.76
"18094","454","2013-12-30 19:41:15",NA,NA,NA,15.76
"18095","454","2013-12-30 20:01:15",NA,NA,NA,15.76
"18096","454","2013-12-30 20:21:15",NA,NA,NA,15.76
"18097","454","2013-12-30 20:41:15",NA,NA,NA,15.76
"18098","454","2013-12-30 21:01:15",NA,NA,NA,15.76
"18099","454","2013-12-30 21:21:15",NA,NA,NA,15.76
"18100","454","2013-12-30 21:41:15",NA,NA,NA,15.76
"18101","454","2013-12-30 22:01:15",NA,NA,NA,15.76
"18102","454","2013-12-30 22:21:15",NA,NA,NA,15.664
"18103","454","2013-12-30 22:41:15",NA,NA,NA,15.664
"18104","454","2013-12-30 23:01:15",NA,NA,NA,15.664
"18105","454","2013-12-30 23:21:15",NA,NA,NA,15.664
"18106","454","2013-12-30 23:41:15",NA,NA,NA,15.664
"18107","454","2013-12-31 00:01:15",NA,NA,NA,15.664
"18108","454","2013-12-31 00:21:15",NA,NA,NA,15.664
"18109","454","2013-12-31 00:41:15",NA,NA,NA,15.664
"18110","454","2013-12-31 01:01:15",NA,NA,NA,15.664
"18111","454","2013-12-31 01:21:15",NA,NA,NA,15.664
"18112","454","2013-12-31 01:41:15",NA,NA,NA,15.664
"18113","454","2013-12-31 02:01:15",NA,NA,NA,15.664
"18114","454","2013-12-31 02:21:15",NA,NA,NA,15.664
"18115","454","2013-12-31 02:41:15",NA,NA,NA,15.664
"18116","454","2013-12-31 03:01:15",NA,NA,NA,15.664
"18117","454","2013-12-31 03:21:15",NA,NA,NA,15.76
"18118","454","2013-12-31 03:41:15",NA,NA,NA,15.76
"18119","454","2013-12-31 04:01:15",NA,NA,NA,15.664
"18120","454","2013-12-31 04:21:15",NA,NA,NA,15.664
"18121","454","2013-12-31 04:41:15",NA,NA,NA,15.664
"18122","454","2013-12-31 05:01:15",NA,NA,NA,15.664
"18123","454","2013-12-31 05:21:15",NA,NA,NA,15.664
"18124","454","2013-12-31 05:41:15",NA,NA,NA,15.664
"18125","454","2013-12-31 06:01:15",NA,NA,NA,15.664
"18126","454","2013-12-31 06:21:15",NA,NA,NA,15.664
"18127","454","2013-12-31 06:41:15",NA,NA,NA,15.76
"18128","454","2013-12-31 07:01:15",NA,NA,NA,15.76
"18129","454","2013-12-31 07:21:15",NA,NA,NA,15.76
"18130","454","2013-12-31 07:41:15",NA,NA,NA,15.76
"18131","454","2013-12-31 08:01:15",NA,NA,NA,15.76
"18132","454","2013-12-31 08:21:15",NA,NA,NA,15.76
"18133","454","2013-12-31 08:41:15",NA,NA,NA,15.76
"18134","454","2013-12-31 09:01:15",NA,NA,NA,15.76
"18135","454","2013-12-31 09:21:15",NA,NA,NA,15.76
"18136","454","2013-12-31 09:41:15",NA,NA,NA,15.76
"18137","454","2013-12-31 10:01:15",NA,NA,NA,15.76
"18138","454","2013-12-31 10:21:15",NA,NA,NA,15.76
"18139","454","2013-12-31 10:41:15",NA,NA,NA,15.76
"18140","454","2013-12-31 11:01:15",NA,NA,NA,15.855
"18141","454","2013-12-31 11:21:15",NA,NA,NA,15.855
"18142","454","2013-12-31 11:41:15",NA,NA,NA,15.855
"18143","454","2013-12-31 12:01:15",NA,NA,NA,15.951
"18144","454","2013-12-31 12:21:15",NA,NA,NA,15.951
"18145","454","2013-12-31 12:41:15",NA,NA,NA,15.855
"18146","454","2013-12-31 13:01:15",NA,NA,NA,15.855
"18147","454","2013-12-31 13:21:15",NA,NA,NA,15.855
"18148","454","2013-12-31 13:41:15",NA,NA,NA,16.046
"18149","454","2013-12-31 14:01:15",NA,NA,NA,16.046
"18150","454","2013-12-31 14:21:15",NA,NA,NA,16.046
"18151","454","2013-12-31 14:41:15",NA,NA,NA,16.427
"18152","454","2013-12-31 15:01:15",NA,NA,NA,16.427
"18153","454","2013-12-31 15:21:15",NA,NA,NA,16.141
"18154","454","2013-12-31 15:41:15",NA,NA,NA,16.046
"18155","454","2013-12-31 16:01:15",NA,NA,NA,16.237
"18156","454","2013-12-31 16:21:15",NA,NA,NA,16.046
"18157","454","2013-12-31 16:41:15",NA,NA,NA,16.046
"18158","454","2013-12-31 17:01:15",NA,NA,NA,16.046
"18159","454","2013-12-31 17:21:15",NA,NA,NA,16.046
"18160","454","2013-12-31 17:41:15",NA,NA,NA,16.141
"18161","454","2013-12-31 18:01:15",NA,NA,NA,16.237
"18162","454","2013-12-31 18:21:15",NA,NA,NA,16.141
"18163","454","2013-12-31 18:41:15",NA,NA,NA,15.855
"18164","454","2013-12-31 19:01:15",NA,NA,NA,15.855
"18165","454","2013-12-31 19:21:15",NA,NA,NA,15.951
"18166","454","2013-12-31 19:41:15",NA,NA,NA,16.046
"18167","454","2013-12-31 20:01:15",NA,NA,NA,15.76
"18168","454","2013-12-31 20:21:15",NA,NA,NA,15.664
"18169","454","2013-12-31 20:41:15",NA,NA,NA,15.664
"18170","454","2013-12-31 21:01:15",NA,NA,NA,15.664
"18171","454","2013-12-31 21:21:15",NA,NA,NA,15.664
"18172","454","2013-12-31 21:41:15",NA,NA,NA,15.664
"18173","454","2013-12-31 22:01:15",NA,NA,NA,15.664
"18174","454","2013-12-31 22:21:15",NA,NA,NA,15.664
"18175","454","2013-12-31 22:41:15",NA,NA,NA,15.664
"18176","454","2013-12-31 23:01:15",NA,NA,NA,15.664
"18177","454","2013-12-31 23:21:15",NA,NA,NA,15.664
"18178","454","2013-12-31 23:41:15",NA,NA,NA,15.664
"18179","454","2014-01-01 00:01:15",NA,NA,NA,15.664
"18180","454","2014-01-01 00:21:15",NA,NA,NA,15.664
"18181","454","2014-01-01 00:41:15",NA,NA,NA,15.664
"18182","454","2014-01-01 01:01:15",NA,NA,NA,15.664
"18183","454","2014-01-01 01:21:15",NA,NA,NA,15.664
"18184","454","2014-01-01 01:41:15",NA,NA,NA,15.664
"18185","454","2014-01-01 02:01:15",NA,NA,NA,15.76
"18186","454","2014-01-01 02:21:15",NA,NA,NA,15.76
"18187","454","2014-01-01 02:41:15",NA,NA,NA,15.76
"18188","454","2014-01-01 03:01:15",NA,NA,NA,15.855
"18189","454","2014-01-01 03:21:15",NA,NA,NA,15.855
"18190","454","2014-01-01 03:41:15",NA,NA,NA,15.855
"18191","454","2014-01-01 04:01:15",NA,NA,NA,15.855
"18192","454","2014-01-01 04:21:15",NA,NA,NA,15.951
"18193","454","2014-01-01 04:41:15",NA,NA,NA,16.046
"18194","454","2014-01-01 05:01:15",NA,NA,NA,15.855
"18195","454","2014-01-01 05:21:15",NA,NA,NA,15.951
"18196","454","2014-01-01 05:41:15",NA,NA,NA,15.951
"18197","454","2014-01-01 06:01:15",NA,NA,NA,16.046
"18198","454","2014-01-01 06:21:15",NA,NA,NA,16.046
"18199","454","2014-01-01 06:41:15",NA,NA,NA,16.046
"18200","454","2014-01-01 07:01:15",NA,NA,NA,15.951
"18201","454","2014-01-01 07:21:15",NA,NA,NA,16.141
"18202","454","2014-01-01 07:41:15",NA,NA,NA,16.046
"18203","454","2014-01-01 08:01:15",NA,NA,NA,16.046
"18204","454","2014-01-01 08:21:15",NA,NA,NA,16.046
"18205","454","2014-01-01 08:41:15",NA,NA,NA,15.855
"18206","454","2014-01-01 09:01:15",NA,NA,NA,15.855
"18207","454","2014-01-01 09:21:15",NA,NA,NA,15.855
"18208","454","2014-01-01 09:41:15",NA,NA,NA,15.76
"18209","454","2014-01-01 10:01:15",NA,NA,NA,15.951
"18210","454","2014-01-01 10:21:15",NA,NA,NA,15.76
"18211","454","2014-01-01 10:41:15",NA,NA,NA,15.76
"18212","454","2014-01-01 11:01:15",NA,NA,NA,15.76
"18213","454","2014-01-01 11:21:15",NA,NA,NA,15.855
"18214","454","2014-01-01 11:41:15",NA,NA,NA,15.76
"18215","454","2014-01-01 12:01:15",NA,NA,NA,15.855
"18216","454","2014-01-01 12:21:15",NA,NA,NA,15.76
"18217","454","2014-01-01 12:41:15",NA,NA,NA,15.855
"18218","454","2014-01-01 13:01:15",NA,NA,NA,15.951
"18219","454","2014-01-01 13:21:15",NA,NA,NA,15.855
"18220","454","2014-01-01 13:41:15",NA,NA,NA,15.855
"18221","454","2014-01-01 14:01:15",NA,NA,NA,15.855
"18222","454","2014-01-01 14:21:15",NA,NA,NA,15.76
"18223","454","2014-01-01 14:41:15",NA,NA,NA,15.76
"18224","454","2014-01-01 15:01:15",NA,NA,NA,15.76
"18225","454","2014-01-01 15:21:15",NA,NA,NA,15.76
"18226","454","2014-01-01 15:41:15",NA,NA,NA,15.76
"18227","454","2014-01-01 16:01:15",NA,NA,NA,15.76
"18228","454","2014-01-01 16:21:15",NA,NA,NA,15.76
"18229","454","2014-01-01 16:41:15",NA,NA,NA,15.76
"18230","454","2014-01-01 17:01:15",NA,NA,NA,15.76
"18231","454","2014-01-01 17:21:15",NA,NA,NA,16.046
"18232","454","2014-01-01 17:41:15",NA,NA,NA,15.951
"18233","454","2014-01-01 18:01:15",NA,NA,NA,16.141
"18234","454","2014-01-01 18:21:15",NA,NA,NA,16.332
"18235","454","2014-01-01 18:41:15",NA,NA,NA,16.523
"18236","454","2014-01-01 19:01:15",NA,NA,NA,16.808
"18237","454","2014-01-01 19:21:15",NA,NA,NA,17.284
"18238","454","2014-01-01 19:41:15",NA,NA,NA,16.903
"18239","454","2014-01-01 20:01:15",NA,NA,NA,16.427
"18240","454","2014-01-01 20:21:15",NA,NA,NA,16.046
"18241","454","2014-01-01 20:41:15",NA,NA,NA,15.855
"18242","454","2014-01-01 21:01:15",NA,NA,NA,16.141
"18243","454","2014-01-01 21:21:15",NA,NA,NA,15.951
"18244","454","2014-01-01 21:41:15",NA,NA,NA,15.855
"18245","454","2014-01-01 22:01:15",NA,NA,NA,15.855
"18246","454","2014-01-01 22:21:15",NA,NA,NA,15.855
"18247","454","2014-01-01 22:41:15",NA,NA,NA,15.855
"18248","454","2014-01-01 23:01:15",NA,NA,NA,15.951
"18249","454","2014-01-01 23:21:15",NA,NA,NA,15.855
"18250","454","2014-01-01 23:41:15",NA,NA,NA,15.855
"18251","454","2014-01-02 00:01:15",NA,NA,NA,15.855
"18252","454","2014-01-02 00:21:15",NA,NA,NA,15.855
"18253","454","2014-01-02 00:41:15",NA,NA,NA,15.855
"18254","454","2014-01-02 01:01:15",NA,NA,NA,15.855
"18255","454","2014-01-02 01:21:15",NA,NA,NA,16.046
