,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,net_no_of_data,climate_classification,time_id,q_diurnal_a_mean,q_diurnal_gm_mean,q_diurnal_median,q_diurnal_ninetieth_perc,s_diurnal_a_mean,s_diurnal_gm_mean,s_diurnal_median,s_diurnal_ninetieth_perc,daily_a_mean,daily_gm_mean,daily_median,daily_ninetieth_perc,weekly_a_mean,weekly_gm_mean,weekly_median,weekly_ninetieth_perc,biweekly_a_mean,biweekly_gm_mean,biweekly_median,biweekly_ninetieth_perc,monthly_a_mean,monthly_gm_mean,monthly_median,monthly_ninetieth_perc
1465,334.2,"United States, Santa Barbara",-120.3523,34.0592,8/07/2008 4:00,5/06/2013 8:00,1793.166667,4.913,60,9,14.38064921,43037,36848,Subtropical,334.2 - year_3,1.17E-08,5.98E-09,5.40E-09,3.18E-08,1.86E-08,1.14E-08,1.16E-08,4.60E-08,2.85E-08,2.07E-08,2.15E-08,5.89E-08,5.74E-08,5.17E-08,5.61E-08,9.19E-08,6.86E-08,6.46E-08,6.63E-08,1.03E-07,7.92E-08,7.62E-08,7.24E-08,1.05E-07
1466,334.2,"United States, Santa Barbara",-120.3523,34.0592,8/07/2008 4:00,5/06/2013 8:00,1793.166667,4.913,60,9,14.38064921,43037,36848,Subtropical,334.2 - year_4,9.64E-09,4.87E-09,4.48E-09,2.61E-08,1.52E-08,9.12E-09,7.95E-09,3.91E-08,2.41E-08,1.60E-08,1.54E-08,6.10E-08,6.27E-08,4.86E-08,5.85E-08,1.17E-07,7.67E-08,6.43E-08,8.87E-08,1.20E-07,8.92E-08,6.18E-08,1.05E-07,1.43E-07
1467,334.2,"United States, Santa Barbara",-120.3523,34.0592,8/07/2008 4:00,5/06/2013 8:00,1793.166667,4.913,60,9,14.38064921,43037,36848,Subtropical,334.2 - year_5,5.91E-09,3.42E-09,3.34E-09,1.41E-08,1.00E-08,6.72E-09,6.46E-09,2.42E-08,1.53E-08,1.11E-08,1.03E-08,3.51E-08,4.17E-08,3.70E-08,3.87E-08,6.85E-08,4.99E-08,4.62E-08,4.57E-08,7.48E-08,5.90E-08,4.53E-08,5.29E-08,8.85E-08
1468,336.1,"United States, Santa Barbara",-119.8244,34.0587,18/04/2000 17:00,24/02/2005 17:00,1773,4.858,60,3,11.7101027,42553,37570,Subtropical,336.1 - year_1,8.51E-09,5.39E-09,4.81E-09,2.06E-08,1.44E-08,9.34E-09,8.26E-09,3.40E-08,2.23E-08,1.59E-08,1.50E-08,5.22E-08,5.82E-08,4.67E-08,4.20E-08,1.19E-07,7.87E-08,6.67E-08,6.27E-08,1.43E-07,9.81E-08,8.66E-08,8.93E-08,1.56E-07
1469,336.1,"United States, Santa Barbara",-119.8244,34.0587,18/04/2000 17:00,24/02/2005 17:00,1773,4.858,60,3,11.7101027,42553,37570,Subtropical,336.1 - year_2,9.86E-09,5.90E-09,5.81E-09,2.46E-08,1.64E-08,1.13E-08,1.15E-08,3.67E-08,2.40E-08,1.81E-08,1.91E-08,4.96E-08,5.45E-08,4.80E-08,4.79E-08,9.18E-08,7.00E-08,6.11E-08,6.76E-08,1.07E-07,8.71E-08,7.33E-08,8.85E-08,1.26E-07
1470,336.1,"United States, Santa Barbara",-119.8244,34.0587,18/04/2000 17:00,24/02/2005 17:00,1773,4.858,60,3,11.7101027,42553,37570,Subtropical,336.1 - year_3,8.66E-09,5.32E-09,5.20E-09,1.97E-08,1.46E-08,1.05E-08,1.07E-08,3.01E-08,2.26E-08,1.75E-08,1.77E-08,4.42E-08,5.25E-08,4.55E-08,4.33E-08,9.99E-08,6.84E-08,6.08E-08,6.42E-08,1.18E-07,9.06E-08,8.43E-08,7.93E-08,1.32E-07
1471,336.1,"United States, Santa Barbara",-119.8244,34.0587,18/04/2000 17:00,24/02/2005 17:00,1773,4.858,60,3,11.7101027,42553,37570,Subtropical,336.1 - year_4,9.82E-09,5.35E-09,5.19E-09,2.39E-08,1.64E-08,1.04E-08,1.07E-08,4.01E-08,2.49E-08,1.77E-08,1.82E-08,5.35E-08,5.86E-08,4.69E-08,4.60E-08,1.09E-07,7.84E-08,6.18E-08,6.56E-08,1.38E-07,1.19E-07,9.14E-08,1.09E-07,2.47E-07
1472,336.1,"United States, Santa Barbara",-119.8244,34.0587,18/04/2000 17:00,24/02/2005 17:00,1773,4.858,60,3,11.7101027,42553,37570,Subtropical,336.1 - year_5,9.76E-09,5.45E-09,5.17E-09,2.44E-08,1.68E-08,1.08E-08,1.10E-08,3.84E-08,2.61E-08,1.86E-08,1.88E-08,5.63E-08,5.73E-08,4.70E-08,5.91E-08,9.81E-08,7.64E-08,6.36E-08,8.07E-08,1.27E-07,9.89E-08,8.65E-08,8.37E-08,1.77E-07
1473,336.2,"United States, Santa Barbara",-119.8244,34.0587,18/04/2000 17:00,24/02/2005 17:00,1773,4.858,60,9,9.700843654,42553,38425,Subtropical,336.2 - year_1,1.30E-08,7.13E-09,6.48E-09,3.45E-08,2.08E-08,1.22E-08,1.18E-08,5.71E-08,3.01E-08,2.00E-08,1.93E-08,7.27E-08,6.67E-08,5.29E-08,4.50E-08,1.31E-07,8.43E-08,6.97E-08,6.08E-08,1.49E-07,1.04E-07,8.99E-08,9.31E-08,1.65E-07
1474,336.2,"United States, Santa Barbara",-119.8244,34.0587,18/04/2000 17:00,24/02/2005 17:00,1773,4.858,60,9,9.700843654,42553,38425,Subtropical,336.2 - year_2,1.48E-08,8.18E-09,8.93E-09,3.59E-08,2.33E-08,1.53E-08,1.66E-08,5.28E-08,3.22E-08,2.39E-08,2.55E-08,6.38E-08,6.35E-08,5.46E-08,6.23E-08,1.08E-07,7.88E-08,6.82E-08,8.62E-08,1.28E-07,9.62E-08,8.19E-08,9.58E-08,1.43E-07
1475,336.2,"United States, Santa Barbara",-119.8244,34.0587,18/04/2000 17:00,24/02/2005 17:00,1773,4.858,60,9,9.700843654,42553,38425,Subtropical,336.2 - year_3,1.25E-08,7.00E-09,7.38E-09,3.06E-08,1.98E-08,1.34E-08,1.35E-08,4.37E-08,2.89E-08,2.18E-08,2.16E-08,6.08E-08,6.02E-08,5.39E-08,4.96E-08,1.15E-07,7.46E-08,6.80E-08,7.08E-08,1.21E-07,9.87E-08,9.23E-08,9.76E-08,1.31E-07
1476,336.2,"United States, Santa Barbara",-119.8244,34.0587,18/04/2000 17:00,24/02/2005 17:00,1773,4.858,60,9,9.700843654,42553,38425,Subtropical,336.2 - year_4,1.37E-08,6.85E-09,6.83E-09,3.66E-08,2.25E-08,1.32E-08,1.41E-08,5.66E-08,3.25E-08,2.16E-08,2.38E-08,7.13E-08,6.66E-08,5.25E-08,5.64E-08,1.19E-07,8.55E-08,6.92E-08,7.62E-08,1.66E-07,1.18E-07,9.50E-08,1.27E-07,2.30E-07
1477,336.2,"United States, Santa Barbara",-119.8244,34.0587,18/04/2000 17:00,24/02/2005 17:00,1773,4.858,60,9,9.700843654,42553,38425,Subtropical,336.2 - year_5,1.50E-08,7.53E-09,7.53E-09,4.03E-08,2.40E-08,1.46E-08,1.42E-08,5.87E-08,3.48E-08,2.38E-08,2.20E-08,8.20E-08,6.61E-08,5.36E-08,6.10E-08,1.25E-07,8.43E-08,7.03E-08,8.23E-08,1.49E-07,1.06E-07,9.18E-08,8.82E-08,2.01E-07
1478,337.1,"United States, Santa Barbara",-119.3604,34.0174,28/06/2000 17:00,27/06/2004 15:00,1459.916667,4,60,4,12.99980022,35039,30484,Subtropical,337.1 - year_1,1.19E-08,7.25E-09,6.79E-09,2.49E-08,2.10E-08,1.40E-08,1.39E-08,4.74E-08,2.96E-08,2.18E-08,2.08E-08,6.05E-08,6.32E-08,5.21E-08,4.88E-08,1.24E-07,8.39E-08,7.32E-08,6.99E-08,1.37E-07,1.05E-07,8.78E-08,8.92E-08,1.89E-07
1479,337.1,"United States, Santa Barbara",-119.3604,34.0174,28/06/2000 17:00,27/06/2004 15:00,1459.916667,4,60,4,12.99980022,35039,30484,Subtropical,337.1 - year_2,1.22E-08,7.10E-09,6.80E-09,2.72E-08,2.14E-08,1.37E-08,1.36E-08,4.40E-08,3.05E-08,2.24E-08,2.18E-08,6.18E-08,5.95E-08,4.98E-08,4.51E-08,1.10E-07,7.47E-08,6.42E-08,5.69E-08,1.27E-07,9.75E-08,8.54E-08,7.10E-08,1.72E-07
1480,337.1,"United States, Santa Barbara",-119.3604,34.0174,28/06/2000 17:00,27/06/2004 15:00,1459.916667,4,60,4,12.99980022,35039,30484,Subtropical,337.1 - year_3,1.30E-08,7.85E-09,7.52E-09,2.96E-08,2.22E-08,1.51E-08,1.46E-08,4.68E-08,3.31E-08,2.48E-08,2.27E-08,7.17E-08,7.19E-08,6.25E-08,6.62E-08,1.17E-07,8.54E-08,7.59E-08,8.19E-08,1.36E-07,1.03E-07,9.42E-08,9.41E-08,1.68E-07
1481,337.1,"United States, Santa Barbara",-119.3604,34.0174,28/06/2000 17:00,27/06/2004 15:00,1459.916667,4,60,4,12.99980022,35039,30484,Subtropical,337.1 - year_4,1.73E-08,9.58E-09,1.01E-08,3.88E-08,2.95E-08,1.78E-08,1.87E-08,6.59E-08,4.21E-08,2.87E-08,2.98E-08,8.55E-08,8.76E-08,6.98E-08,8.22E-08,1.71E-07,1.08E-07,8.89E-08,1.06E-07,1.77E-07,1.31E-07,1.14E-07,1.21E-07,1.81E-07
1482,337.2,"United States, Santa Barbara",-119.3604,34.0174,28/06/2000 17:00,27/06/2004 15:00,1459.916667,4,60,12,13.05117155,35039,30466,Subtropical,337.2 - year_1,2.19E-08,1.28E-08,1.28E-08,5.29E-08,3.72E-08,2.37E-08,2.22E-08,9.18E-08,4.81E-08,3.40E-08,3.11E-08,1.11E-07,8.56E-08,6.82E-08,6.72E-08,1.68E-07,1.10E-07,9.23E-08,7.69E-08,2.07E-07,1.28E-07,1.05E-07,9.35E-08,2.12E-07
1483,337.2,"United States, Santa Barbara",-119.3604,34.0174,28/06/2000 17:00,27/06/2004 15:00,1459.916667,4,60,12,13.05117155,35039,30466,Subtropical,337.2 - year_2,2.28E-08,1.22E-08,1.22E-08,5.72E-08,3.80E-08,2.29E-08,2.26E-08,9.36E-08,4.99E-08,3.51E-08,3.11E-08,1.15E-07,8.75E-08,7.19E-08,6.51E-08,1.89E-07,1.01E-07,8.72E-08,7.62E-08,1.96E-07,1.17E-07,1.03E-07,1.02E-07,1.99E-07
1484,337.2,"United States, Santa Barbara",-119.3604,34.0174,28/06/2000 17:00,27/06/2004 15:00,1459.916667,4,60,12,13.05117155,35039,30466,Subtropical,337.2 - year_3,2.46E-08,1.36E-08,1.42E-08,6.40E-08,4.12E-08,2.67E-08,2.81E-08,9.79E-08,5.39E-08,4.03E-08,3.98E-08,1.19E-07,9.32E-08,8.08E-08,8.82E-08,1.59E-07,1.07E-07,9.46E-08,1.00E-07,1.75E-07,1.25E-07,1.15E-07,1.13E-07,1.92E-07
1485,337.2,"United States, Santa Barbara",-119.3604,34.0174,28/06/2000 17:00,27/06/2004 15:00,1459.916667,4,60,12,13.05117155,35039,30466,Subtropical,337.2 - year_4,3.03E-08,1.61E-08,1.74E-08,7.83E-08,5.01E-08,3.01E-08,3.13E-08,1.22E-07,6.53E-08,4.45E-08,4.65E-08,1.41E-07,1.09E-07,8.96E-08,9.60E-08,1.93E-07,1.27E-07,1.08E-07,1.25E-07,1.97E-07,1.49E-07,1.30E-07,1.38E-07,2.12E-07
1486,337.3,"United States, Santa Barbara",-119.3604,34.0174,2/02/2001 18:00,27/06/2004 15:00,1240.875,3.4,60,8,9.028943657,29782,27093,Subtropical,337.3 - year_1,1.80E-08,9.72E-09,9.46E-09,4.38E-08,3.03E-08,1.82E-08,1.70E-08,7.27E-08,4.15E-08,2.82E-08,2.61E-08,1.00E-07,7.77E-08,6.33E-08,5.84E-08,1.52E-07,9.90E-08,8.44E-08,8.04E-08,1.79E-07,1.25E-07,1.11E-07,1.14E-07,2.08E-07
1487,337.3,"United States, Santa Barbara",-119.3604,34.0174,2/02/2001 18:00,27/06/2004 15:00,1240.875,3.4,60,8,9.028943657,29782,27093,Subtropical,337.3 - year_2,1.92E-08,1.05E-08,1.03E-08,4.80E-08,3.34E-08,2.08E-08,2.02E-08,8.35E-08,4.58E-08,3.34E-08,3.05E-08,1.11E-07,8.73E-08,7.41E-08,7.97E-08,1.63E-07,1.02E-07,8.91E-08,9.37E-08,1.79E-07,1.16E-07,1.05E-07,9.36E-08,1.93E-07
1488,337.3,"United States, Santa Barbara",-119.3604,34.0174,2/02/2001 18:00,27/06/2004 15:00,1240.875,3.4,60,8,9.028943657,29782,27093,Subtropical,337.3 - year_3,2.03E-08,1.04E-08,9.91E-09,4.64E-08,3.48E-08,1.99E-08,1.94E-08,8.32E-08,4.78E-08,3.15E-08,3.09E-08,1.08E-07,9.25E-08,7.21E-08,7.71E-08,1.75E-07,1.16E-07,9.79E-08,1.15E-07,1.92E-07,1.52E-07,1.30E-07,1.50E-07,2.72E-07
1489,337.3,"United States, Santa Barbara",-119.3604,34.0174,2/02/2001 18:00,27/06/2004 15:00,1240.875,3.4,60,8,9.028943657,29782,27093,Subtropical,337.3 - year_4,1.69E-08,9.83E-09,9.82E-09,3.78E-08,2.80E-08,1.81E-08,1.86E-08,7.09E-08,3.86E-08,2.85E-08,2.75E-08,8.53E-08,7.00E-08,5.95E-08,7.33E-08,1.11E-07,7.95E-08,7.03E-08,8.20E-08,1.19E-07,9.38E-08,8.53E-08,8.65E-08,1.42E-07
1490,338.1,"United States, Santa Barbara",-119.8548,33.9666,14/01/2005 16:00,1/02/2013 8:00,2939.666667,8.054,60,3,6.790639661,70553,65762,Subtropical,338.1 - year_1,1.68E-08,1.00E-08,1.01E-08,3.97E-08,2.85E-08,1.90E-08,1.83E-08,6.49E-08,4.45E-08,3.22E-08,3.28E-08,9.88E-08,9.36E-08,7.77E-08,8.37E-08,1.75E-07,1.13E-07,9.72E-08,1.19E-07,1.82E-07,1.36E-07,1.19E-07,1.22E-07,2.23E-07
1491,338.1,"United States, Santa Barbara",-119.8548,33.9666,14/01/2005 16:00,1/02/2013 8:00,2939.666667,8.054,60,3,6.790639661,70553,65762,Subtropical,338.1 - year_2,2.20E-08,1.31E-08,1.32E-08,5.41E-08,3.82E-08,2.54E-08,2.73E-08,8.42E-08,5.95E-08,4.20E-08,4.70E-08,1.30E-07,1.14E-07,8.97E-08,9.92E-08,2.37E-07,1.39E-07,1.10E-07,1.22E-07,2.60E-07,1.55E-07,1.36E-07,1.31E-07,2.53E-07
1492,338.1,"United States, Santa Barbara",-119.8548,33.9666,14/01/2005 16:00,1/02/2013 8:00,2939.666667,8.054,60,3,6.790639661,70553,65762,Subtropical,338.1 - year_3,1.69E-08,9.92E-09,9.69E-09,4.35E-08,2.87E-08,1.86E-08,1.78E-08,7.09E-08,4.49E-08,3.19E-08,3.05E-08,9.68E-08,8.78E-08,7.31E-08,7.18E-08,1.71E-07,1.08E-07,9.45E-08,9.06E-08,1.98E-07,1.39E-07,1.22E-07,1.12E-07,2.41E-07
1493,338.1,"United States, Santa Barbara",-119.8548,33.9666,14/01/2005 16:00,1/02/2013 8:00,2939.666667,8.054,60,3,6.790639661,70553,65762,Subtropical,338.1 - year_4,1.72E-08,1.03E-08,1.05E-08,4.13E-08,3.01E-08,1.98E-08,1.97E-08,7.22E-08,4.62E-08,3.36E-08,3.48E-08,9.65E-08,1.01E-07,8.44E-08,9.42E-08,1.71E-07,1.21E-07,1.04E-07,1.14E-07,1.91E-07,1.51E-07,1.30E-07,1.73E-07,2.24E-07
1494,338.1,"United States, Santa Barbara",-119.8548,33.9666,14/01/2005 16:00,1/02/2013 8:00,2939.666667,8.054,60,3,6.790639661,70553,65762,Subtropical,338.1 - year_5,1.88E-08,1.09E-08,1.14E-08,4.69E-08,3.22E-08,2.10E-08,2.16E-08,7.53E-08,5.10E-08,3.60E-08,3.93E-08,1.08E-07,1.05E-07,8.75E-08,9.44E-08,1.71E-07,1.24E-07,1.07E-07,1.15E-07,2.10E-07,1.53E-07,1.33E-07,1.61E-07,2.27E-07
1495,338.1,"United States, Santa Barbara",-119.8548,33.9666,14/01/2005 16:00,1/02/2013 8:00,2939.666667,8.054,60,3,6.790639661,70553,65762,Subtropical,338.1 - year_6,1.35E-08,8.22E-09,8.27E-09,3.11E-08,2.34E-08,1.60E-08,1.68E-08,5.21E-08,3.78E-08,2.78E-08,3.10E-08,7.76E-08,8.21E-08,6.75E-08,7.37E-08,1.48E-07,1.01E-07,8.46E-08,8.63E-08,1.69E-07,1.26E-07,1.14E-07,1.41E-07,1.85E-07
1496,338.1,"United States, Santa Barbara",-119.8548,33.9666,14/01/2005 16:00,1/02/2013 8:00,2939.666667,8.054,60,3,6.790639661,70553,65762,Subtropical,338.1 - year_7,1.52E-08,9.32E-09,8.92E-09,3.70E-08,2.51E-08,1.69E-08,1.61E-08,5.89E-08,3.91E-08,2.87E-08,2.68E-08,8.79E-08,8.20E-08,6.86E-08,6.52E-08,1.53E-07,9.72E-08,8.34E-08,7.51E-08,1.74E-07,1.22E-07,1.09E-07,1.04E-07,2.10E-07
1497,338.1,"United States, Santa Barbara",-119.8548,33.9666,14/01/2005 16:00,1/02/2013 8:00,2939.666667,8.054,60,3,6.790639661,70553,65762,Subtropical,338.1 - year_8,1.49E-08,9.44E-09,9.40E-09,3.65E-08,2.53E-08,1.77E-08,1.81E-08,5.72E-08,4.04E-08,3.11E-08,3.30E-08,8.60E-08,8.52E-08,7.44E-08,7.59E-08,1.41E-07,1.09E-07,1.02E-07,1.16E-07,1.53E-07,1.34E-07,1.27E-07,1.42E-07,1.76E-07
1498,338.1,"United States, Santa Barbara",-119.8548,33.9666,14/01/2005 16:00,1/02/2013 8:00,2939.666667,8.054,60,3,6.790639661,70553,65762,Subtropical,338.1 - year_9,4.78E-09,3.85E-09,4.01E-09,9.03E-09,8.54E-09,7.43E-09,7.63E-09,1.41E-08,1.39E-08,1.24E-08,9.75E-09,2.43E-08,3.93E-08,3.49E-08,4.66E-08,5.01E-08,6.46E-08,6.35E-08,6.65E-08,7.55E-08,1.02E-07,9.87E-08,1.02E-07,1.22E-07
1499,338.2,"United States, Santa Barbara",-119.8548,33.9666,14/01/2005 16:00,1/06/2013 8:00,3059.666667,8.383,60,9,8.820285158,73433,66956,Subtropical,338.2 - year_1,2.20E-08,1.29E-08,1.37E-08,5.21E-08,3.58E-08,2.37E-08,2.48E-08,8.00E-08,5.26E-08,3.69E-08,4.04E-08,1.19E-07,9.86E-08,8.22E-08,8.82E-08,1.87E-07,1.18E-07,1.02E-07,1.22E-07,1.99E-07,1.38E-07,1.21E-07,1.30E-07,2.25E-07
1500,338.2,"United States, Santa Barbara",-119.8548,33.9666,14/01/2005 16:00,1/06/2013 8:00,3059.666667,8.383,60,9,8.820285158,73433,66956,Subtropical,338.2 - year_2,2.94E-08,1.70E-08,1.84E-08,7.18E-08,4.71E-08,3.10E-08,3.45E-08,1.07E-07,7.08E-08,4.96E-08,5.58E-08,1.60E-07,1.20E-07,9.57E-08,9.89E-08,2.37E-07,1.43E-07,1.15E-07,1.36E-07,2.44E-07,1.61E-07,1.40E-07,1.42E-07,2.68E-07
1501,338.2,"United States, Santa Barbara",-119.8548,33.9666,14/01/2005 16:00,1/06/2013 8:00,3059.666667,8.383,60,9,8.820285158,73433,66956,Subtropical,338.2 - year_3,2.20E-08,1.33E-08,1.40E-08,5.45E-08,3.57E-08,2.41E-08,2.35E-08,8.35E-08,5.39E-08,3.94E-08,3.76E-08,1.22E-07,9.67E-08,8.10E-08,8.28E-08,1.83E-07,1.15E-07,1.01E-07,9.48E-08,2.08E-07,1.39E-07,1.22E-07,1.12E-07,2.51E-07
1502,338.2,"United States, Santa Barbara",-119.8548,33.9666,14/01/2005 16:00,1/06/2013 8:00,3059.666667,8.383,60,9,8.820285158,73433,66956,Subtropical,338.2 - year_4,2.21E-08,1.31E-08,1.36E-08,5.28E-08,3.63E-08,2.37E-08,2.51E-08,8.28E-08,5.44E-08,3.90E-08,4.31E-08,1.15E-07,1.07E-07,8.86E-08,1.05E-07,1.85E-07,1.26E-07,1.08E-07,1.26E-07,2.02E-07,1.51E-07,1.29E-07,1.78E-07,2.21E-07
1503,338.2,"United States, Santa Barbara",-119.8548,33.9666,14/01/2005 16:00,1/06/2013 8:00,3059.666667,8.383,60,9,8.820285158,73433,66956,Subtropical,338.2 - year_5,2.29E-08,1.34E-08,1.47E-08,5.70E-08,3.77E-08,2.47E-08,2.61E-08,8.33E-08,5.78E-08,4.07E-08,4.71E-08,1.18E-07,1.10E-07,9.18E-08,9.88E-08,1.78E-07,1.29E-07,1.12E-07,1.21E-07,2.13E-07,1.54E-07,1.32E-07,1.57E-07,2.30E-07
1504,338.2,"United States, Santa Barbara",-119.8548,33.9666,14/01/2005 16:00,1/06/2013 8:00,3059.666667,8.383,60,9,8.820285158,73433,66956,Subtropical,338.2 - year_6,1.97E-08,1.16E-08,1.25E-08,4.50E-08,3.13E-08,2.11E-08,2.39E-08,6.71E-08,4.62E-08,3.37E-08,3.77E-08,9.40E-08,8.79E-08,7.29E-08,7.71E-08,1.53E-07,1.02E-07,8.63E-08,8.49E-08,1.70E-07,1.26E-07,1.15E-07,1.32E-07,1.89E-07
1505,338.2,"United States, Santa Barbara",-119.8548,33.9666,14/01/2005 16:00,1/06/2013 8:00,3059.666667,8.383,60,9,8.820285158,73433,66956,Subtropical,338.2 - year_7,1.98E-08,1.22E-08,1.24E-08,4.77E-08,3.07E-08,2.13E-08,2.07E-08,6.96E-08,4.61E-08,3.43E-08,3.27E-08,1.03E-07,8.68E-08,7.33E-08,7.29E-08,1.66E-07,1.00E-07,8.62E-08,7.82E-08,1.85E-07,1.23E-07,1.11E-07,9.75E-08,2.11E-07
1506,338.2,"United States, Santa Barbara",-119.8548,33.9666,14/01/2005 16:00,1/06/2013 8:00,3059.666667,8.383,60,9,8.820285158,73433,66956,Subtropical,338.2 - year_8,1.93E-08,1.22E-08,1.27E-08,4.44E-08,3.16E-08,2.22E-08,2.28E-08,6.85E-08,4.78E-08,3.66E-08,3.84E-08,9.63E-08,9.21E-08,8.17E-08,8.29E-08,1.50E-07,1.15E-07,1.06E-07,1.28E-07,1.56E-07,1.38E-07,1.31E-07,1.42E-07,1.76E-07
1507,338.2,"United States, Santa Barbara",-119.8548,33.9666,14/01/2005 16:00,1/06/2013 8:00,3059.666667,8.383,60,9,8.820285158,73433,66956,Subtropical,338.2 - year_9,1.19E-08,8.08E-09,8.22E-09,2.57E-08,2.04E-08,1.52E-08,1.56E-08,4.11E-08,3.31E-08,2.65E-08,2.93E-08,6.11E-08,6.99E-08,6.07E-08,5.79E-08,1.30E-07,8.44E-08,7.91E-08,7.45E-08,1.22E-07,1.07E-07,1.02E-07,9.42E-08,1.51E-07
1508,339.1,"United States, Santa Barbara",-119.6967,34.0307,18/04/2000 19:00,3/05/2013 8:00,4762.541667,13.048,60,3,7.399695543,114302,105844,Subtropical,339.1 - year_1,1.04E-08,6.33E-09,5.73E-09,2.51E-08,1.72E-08,1.10E-08,1.12E-08,4.08E-08,2.72E-08,1.85E-08,1.97E-08,5.76E-08,6.50E-08,5.26E-08,5.06E-08,1.32E-07,9.16E-08,7.54E-08,7.19E-08,1.75E-07,1.12E-07,9.43E-08,9.39E-08,1.90E-07
1509,339.1,"United States, Santa Barbara",-119.6967,34.0307,18/04/2000 19:00,3/05/2013 8:00,4762.541667,13.048,60,3,7.399695543,114302,105844,Subtropical,339.1 - year_10,1.07E-08,6.60E-09,6.64E-09,2.41E-08,1.76E-08,1.26E-08,1.31E-08,3.55E-08,2.65E-08,2.13E-08,2.18E-08,5.03E-08,6.05E-08,5.57E-08,5.47E-08,9.82E-08,7.95E-08,7.40E-08,7.57E-08,1.24E-07,1.10E-07,1.05E-07,1.07E-07,1.41E-07
1510,339.1,"United States, Santa Barbara",-119.6967,34.0307,18/04/2000 19:00,3/05/2013 8:00,4762.541667,13.048,60,3,7.399695543,114302,105844,Subtropical,339.1 - year_11,9.39E-09,5.61E-09,5.68E-09,2.16E-08,1.53E-08,1.05E-08,1.17E-08,3.27E-08,2.32E-08,1.78E-08,1.82E-08,4.52E-08,5.67E-08,5.12E-08,4.94E-08,8.62E-08,7.31E-08,6.79E-08,7.07E-08,1.14E-07,9.09E-08,8.72E-08,8.29E-08,1.30E-07
1511,339.1,"United States, Santa Barbara",-119.6967,34.0307,18/04/2000 19:00,3/05/2013 8:00,4762.541667,13.048,60,3,7.399695543,114302,105844,Subtropical,339.1 - year_12,9.15E-09,5.40E-09,5.46E-09,2.12E-08,1.52E-08,1.00E-08,1.04E-08,3.37E-08,2.33E-08,1.77E-08,1.90E-08,4.75E-08,5.23E-08,4.58E-08,4.55E-08,8.73E-08,7.14E-08,6.30E-08,6.08E-08,1.14E-07,9.44E-08,8.37E-08,8.81E-08,1.19E-07
1512,339.1,"United States, Santa Barbara",-119.6967,34.0307,18/04/2000 19:00,3/05/2013 8:00,4762.541667,13.048,60,3,7.399695543,114302,105844,Subtropical,339.1 - year_13,9.83E-09,6.09E-09,6.10E-09,2.25E-08,1.60E-08,1.10E-08,1.16E-08,3.56E-08,2.46E-08,1.91E-08,1.99E-08,4.99E-08,5.82E-08,5.27E-08,5.33E-08,9.81E-08,7.43E-08,6.80E-08,6.78E-08,1.17E-07,9.62E-08,8.95E-08,9.79E-08,1.38E-07
1513,339.1,"United States, Santa Barbara",-119.6967,34.0307,18/04/2000 19:00,3/05/2013 8:00,4762.541667,13.048,60,3,7.399695543,114302,105844,Subtropical,339.1 - year_14,1.12E-08,8.06E-09,8.91E-09,2.17E-08,1.79E-08,1.36E-08,1.64E-08,2.74E-08,2.92E-08,2.55E-08,2.42E-08,5.28E-08,5.48E-08,5.17E-08,5.75E-08,7.23E-08,6.67E-08,6.32E-08,6.13E-08,8.86E-08,NA,NA,NA,NA
1514,339.1,"United States, Santa Barbara",-119.6967,34.0307,18/04/2000 19:00,3/05/2013 8:00,4762.541667,13.048,60,3,7.399695543,114302,105844,Subtropical,339.1 - year_2,9.76E-09,5.98E-09,6.10E-09,2.27E-08,1.58E-08,1.07E-08,1.16E-08,3.55E-08,2.40E-08,1.85E-08,1.92E-08,4.87E-08,5.50E-08,4.75E-08,4.89E-08,9.39E-08,7.42E-08,6.66E-08,6.78E-08,1.23E-07,1.01E-07,9.25E-08,1.00E-07,1.48E-07
1515,339.1,"United States, Santa Barbara",-119.6967,34.0307,18/04/2000 19:00,3/05/2013 8:00,4762.541667,13.048,60,3,7.399695543,114302,105844,Subtropical,339.1 - year_3,1.07E-08,6.49E-09,6.23E-09,2.52E-08,1.71E-08,1.18E-08,1.23E-08,3.77E-08,2.59E-08,2.04E-08,2.04E-08,4.82E-08,5.83E-08,5.25E-08,5.13E-08,9.64E-08,7.62E-08,6.87E-08,7.12E-08,1.20E-07,1.01E-07,9.59E-08,1.06E-07,1.49E-07
1516,339.1,"United States, Santa Barbara",-119.6967,34.0307,18/04/2000 19:00,3/05/2013 8:00,4762.541667,13.048,60,3,7.399695543,114302,105844,Subtropical,339.1 - year_4,1.18E-08,6.45E-09,6.45E-09,2.85E-08,1.88E-08,1.15E-08,1.17E-08,4.42E-08,2.84E-08,1.97E-08,1.97E-08,6.16E-08,6.33E-08,5.14E-08,5.79E-08,1.22E-07,8.46E-08,7.14E-08,7.20E-08,1.47E-07,1.19E-07,1.00E-07,9.71E-08,2.24E-07
